,date,temperature_2m
10852,2024-11-26 04:00:00+00:00,13.289
10853,2024-11-26 05:00:00+00:00,12.839
10854,2024-11-26 06:00:00+00:00,12.539
10855,2024-11-26 07:00:00+00:00,12.289
10856,2024-11-26 08:00:00+00:00,11.839
10857,2024-11-26 09:00:00+00:00,11.289
10858,2024-11-26 10:00:00+00:00,10.889
10859,2024-11-26 11:00:00+00:00,10.639
10860,2024-11-26 12:00:00+00:00,10.488999
10861,2024-11-26 13:00:00+00:00,10.789
10862,2024-11-26 14:00:00+00:00,15.139
10863,2024-11-26 15:00:00+00:00,19.838999
10864,2024-11-26 16:00:00+00:00,22.489
10865,2024-11-26 17:00:00+00:00,23.639
10866,2024-11-26 18:00:00+00:00,24.389
10867,2024-11-26 19:00:00+00:00,24.838999
10868,2024-11-26 20:00:00+00:00,24.939
10869,2024-11-26 21:00:00+00:00,24.338999
10870,2024-11-26 22:00:00+00:00,22.239
10871,2024-11-26 23:00:00+00:00,18.939
10872,2024-11-27 00:00:00+00:00,17.139
10873,2024-11-27 01:00:00+00:00,16.689
10874,2024-11-27 02:00:00+00:00,15.539
10875,2024-11-27 03:00:00+00:00,14.889
10876,2024-11-27 04:00:00+00:00,14.589
10877,2024-11-27 05:00:00+00:00,14.188999
10878,2024-11-27 06:00:00+00:00,13.589
10879,2024-11-27 07:00:00+00:00,13.039
10880,2024-11-27 08:00:00+00:00,12.139
10881,2024-11-27 09:00:00+00:00,10.839
10882,2024-11-27 10:00:00+00:00,10.889
10883,2024-11-27 11:00:00+00:00,11.488999
10884,2024-11-27 12:00:00+00:00,11.839
10885,2024-11-27 13:00:00+00:00,12.988999
10886,2024-11-27 14:00:00+00:00,15.188999
10887,2024-11-27 15:00:00+00:00,16.989
10888,2024-11-27 16:00:00+00:00,20.539
10889,2024-11-27 17:00:00+00:00,23.539
10890,2024-11-27 18:00:00+00:00,24.889
10891,2024-11-27 19:00:00+00:00,25.489
10892,2024-11-27 20:00:00+00:00,25.489
10893,2024-11-27 21:00:00+00:00,24.689
10894,2024-11-27 22:00:00+00:00,22.389
10895,2024-11-27 23:00:00+00:00,19.539
10896,2024-11-28 00:00:00+00:00,18.439
10897,2024-11-28 01:00:00+00:00,17.439
10898,2024-11-28 02:00:00+00:00,16.639
10899,2024-11-28 03:00:00+00:00,15.988999
10900,2024-11-28 04:00:00+00:00,15.539
10901,2024-11-28 05:00:00+00:00,14.938999
10902,2024-11-28 06:00:00+00:00,14.539
10903,2024-11-28 07:00:00+00:00,14.238999
10904,2024-11-28 08:00:00+00:00,14.039
10905,2024-11-28 09:00:00+00:00,13.889
10906,2024-11-28 10:00:00+00:00,13.539
10907,2024-11-28 11:00:00+00:00,13.389
10908,2024-11-28 12:00:00+00:00,13.339
10909,2024-11-28 13:00:00+00:00,14.789
10910,2024-11-28 14:00:00+00:00,17.689
10911,2024-11-28 15:00:00+00:00,20.838999
10912,2024-11-28 16:00:00+00:00,23.539
10913,2024-11-28 17:00:00+00:00,24.588999
10914,2024-11-28 18:00:00+00:00,25.489
10915,2024-11-28 19:00:00+00:00,25.939
10916,2024-11-28 20:00:00+00:00,25.838999
10917,2024-11-28 21:00:00+00:00,25.239
10918,2024-11-28 22:00:00+00:00,23.739
10919,2024-11-28 23:00:00+00:00,21.639
10920,2024-11-29 00:00:00+00:00,20.689
10921,2024-11-29 01:00:00+00:00,20.439
10922,2024-11-29 02:00:00+00:00,20.189
10923,2024-11-29 03:00:00+00:00,20.039
10924,2024-11-29 04:00:00+00:00,19.789
10925,2024-11-29 05:00:00+00:00,19.689
10926,2024-11-29 06:00:00+00:00,19.739
10927,2024-11-29 07:00:00+00:00,19.939
10928,2024-11-29 08:00:00+00:00,20.039
10929,2024-11-29 09:00:00+00:00,19.489
10930,2024-11-29 10:00:00+00:00,19.088999
10931,2024-11-29 11:00:00+00:00,19.189
10932,2024-11-29 12:00:00+00:00,19.289
10933,2024-11-29 13:00:00+00:00,20.088999
10934,2024-11-29 14:00:00+00:00,20.489
10935,2024-11-29 15:00:00+00:00,21.338999
10936,2024-11-29 16:00:00+00:00,21.939
10937,2024-11-29 17:00:00+00:00,22.989
10938,2024-11-29 18:00:00+00:00,23.289
10939,2024-11-29 19:00:00+00:00,22.489
10940,2024-11-29 20:00:00+00:00,21.489
10941,2024-11-29 21:00:00+00:00,21.139
10942,2024-11-29 22:00:00+00:00,19.439
10943,2024-11-29 23:00:00+00:00,18.338999
10944,2024-11-30 00:00:00+00:00,16.539
10945,2024-11-30 01:00:00+00:00,14.438999
10946,2024-11-30 02:00:00+00:00,13.238999
10947,2024-11-30 03:00:00+00:00,12.839
10948,2024-11-30 04:00:00+00:00,12.188999
10949,2024-11-30 05:00:00+00:00,11.539
10950,2024-11-30 06:00:00+00:00,10.738999
10951,2024-11-30 07:00:00+00:00,10.339
10952,2024-11-30 08:00:00+00:00,10.039
10953,2024-11-30 09:00:00+00:00,9.438999
10954,2024-11-30 10:00:00+00:00,8.589
10955,2024-11-30 11:00:00+00:00,7.989
10956,2024-11-30 12:00:00+00:00,7.789
10957,2024-11-30 13:00:00+00:00,7.589
10958,2024-11-30 14:00:00+00:00,8.839
10959,2024-11-30 15:00:00+00:00,10.839
10960,2024-11-30 16:00:00+00:00,13.039
10961,2024-11-30 17:00:00+00:00,14.938999
10962,2024-11-30 18:00:00+00:00,16.338999
10963,2024-11-30 19:00:00+00:00,17.239
10964,2024-11-30 20:00:00+00:00,17.489
10965,2024-11-30 21:00:00+00:00,17.088999
10966,2024-11-30 22:00:00+00:00,15.789
10967,2024-11-30 23:00:00+00:00,13.839
10968,2024-12-01 00:00:00+00:00,12.988999
10969,2024-12-01 01:00:00+00:00,12.339
10970,2024-12-01 02:00:00+00:00,11.688999
10971,2024-12-01 03:00:00+00:00,11.089
10972,2024-12-01 04:00:00+00:00,10.289
10973,2024-12-01 05:00:00+00:00,9.539
10974,2024-12-01 06:00:00+00:00,8.988999
10975,2024-12-01 07:00:00+00:00,8.539
10976,2024-12-01 08:00:00+00:00,7.939
10977,2024-12-01 09:00:00+00:00,7.389
10978,2024-12-01 10:00:00+00:00,6.989
10979,2024-12-01 11:00:00+00:00,6.639
10980,2024-12-01 12:00:00+00:00,6.289
10981,2024-12-01 13:00:00+00:00,6.889
10982,2024-12-01 14:00:00+00:00,8.938999
10983,2024-12-01 15:00:00+00:00,11.738999
10984,2024-12-01 16:00:00+00:00,14.188999
10985,2024-12-01 17:00:00+00:00,15.839
10986,2024-12-01 18:00:00+00:00,16.838999
10987,2024-12-01 19:00:00+00:00,17.338999
10988,2024-12-01 20:00:00+00:00,17.489
10989,2024-12-01 21:00:00+00:00,16.989
10990,2024-12-01 22:00:00+00:00,14.988999
10991,2024-12-01 23:00:00+00:00,12.438999
10992,2024-12-02 00:00:00+00:00,11.089
10993,2024-12-02 01:00:00+00:00,10.289
10994,2024-12-02 02:00:00+00:00,9.889
10995,2024-12-02 03:00:00+00:00,9.389
10996,2024-12-02 04:00:00+00:00,8.789
10997,2024-12-02 05:00:00+00:00,8.188999
10998,2024-12-02 06:00:00+00:00,7.739
10999,2024-12-02 07:00:00+00:00,7.339
11000,2024-12-02 08:00:00+00:00,7.089
11001,2024-12-02 09:00:00+00:00,6.939
11002,2024-12-02 10:00:00+00:00,6.789
11003,2024-12-02 11:00:00+00:00,6.689
11004,2024-12-02 12:00:00+00:00,6.489
11005,2024-12-02 13:00:00+00:00,6.989
11006,2024-12-02 14:00:00+00:00,9.688999
11007,2024-12-02 15:00:00+00:00,12.289
11008,2024-12-02 16:00:00+00:00,14.289
11009,2024-12-02 17:00:00+00:00,15.539
11010,2024-12-02 18:00:00+00:00,16.439
11011,2024-12-02 19:00:00+00:00,16.889
11012,2024-12-02 20:00:00+00:00,16.989
11013,2024-12-02 21:00:00+00:00,16.588999
11014,2024-12-02 22:00:00+00:00,14.688999
11015,2024-12-02 23:00:00+00:00,11.988999
11016,2024-12-03 00:00:00+00:00,10.738999
11017,2024-12-03 01:00:00+00:00,9.839
11018,2024-12-03 02:00:00+00:00,9.188999
11019,2024-12-03 03:00:00+00:00,8.789
11020,2024-12-03 04:00:00+00:00,8.789
11021,2024-12-03 05:00:00+00:00,7.839
11022,2024-12-03 06:00:00+00:00,7.039
11023,2024-12-03 07:00:00+00:00,7.139
11024,2024-12-03 08:00:00+00:00,6.939
11025,2024-12-03 09:00:00+00:00,6.589
11026,2024-12-03 10:00:00+00:00,6.289
11027,2024-12-03 11:00:00+00:00,6.039
11028,2024-12-03 12:00:00+00:00,5.889
11029,2024-12-03 13:00:00+00:00,6.339
11030,2024-12-03 14:00:00+00:00,9.139
11031,2024-12-03 15:00:00+00:00,12.139
11032,2024-12-03 16:00:00+00:00,14.139
11033,2024-12-03 17:00:00+00:00,15.289
11034,2024-12-03 18:00:00+00:00,15.988999
11035,2024-12-03 19:00:00+00:00,16.338999
11036,2024-12-03 20:00:00+00:00,15.889
11037,2024-12-03 21:00:00+00:00,14.789
11038,2024-12-03 22:00:00+00:00,13.039
11039,2024-12-03 23:00:00+00:00,10.688999
11040,2024-12-04 00:00:00+00:00,9.789
11041,2024-12-04 01:00:00+00:00,9.438999
11042,2024-12-04 02:00:00+00:00,9.039
11043,2024-12-04 03:00:00+00:00,8.389
11044,2024-12-04 04:00:00+00:00,7.639
11045,2024-12-04 05:00:00+00:00,6.839
11046,2024-12-04 06:00:00+00:00,6.139
11047,2024-12-04 07:00:00+00:00,5.489
11048,2024-12-04 08:00:00+00:00,4.989
11049,2024-12-04 09:00:00+00:00,4.489
11050,2024-12-04 10:00:00+00:00,4.189
11051,2024-12-04 11:00:00+00:00,3.839
11052,2024-12-04 12:00:00+00:00,3.639
11053,2024-12-04 13:00:00+00:00,4.289
11054,2024-12-04 14:00:00+00:00,6.989
11055,2024-12-04 15:00:00+00:00,10.289
11056,2024-12-04 16:00:00+00:00,13.488999
11057,2024-12-04 17:00:00+00:00,15.639
11058,2024-12-04 18:00:00+00:00,17.139
11059,2024-12-04 19:00:00+00:00,17.989
11060,2024-12-04 20:00:00+00:00,18.289
11061,2024-12-04 21:00:00+00:00,17.989
11062,2024-12-04 22:00:00+00:00,16.338999
11063,2024-12-04 23:00:00+00:00,13.839
11064,2024-12-05 00:00:00+00:00,12.688999
11065,2024-12-05 01:00:00+00:00,10.988999
11066,2024-12-05 02:00:00+00:00,9.938999
11067,2024-12-05 03:00:00+00:00,9.389
11068,2024-12-05 04:00:00+00:00,9.139
11069,2024-12-05 05:00:00+00:00,8.889
11070,2024-12-05 06:00:00+00:00,8.488999
11071,2024-12-05 07:00:00+00:00,8.789
11072,2024-12-05 08:00:00+00:00,8.289
11073,2024-12-05 09:00:00+00:00,7.989
11074,2024-12-05 10:00:00+00:00,8.039
11075,2024-12-05 11:00:00+00:00,8.089
11076,2024-12-05 12:00:00+00:00,8.089
11077,2024-12-05 13:00:00+00:00,8.988999
11078,2024-12-05 14:00:00+00:00,12.839
11079,2024-12-05 15:00:00+00:00,16.639
11080,2024-12-05 16:00:00+00:00,19.039
11081,2024-12-05 17:00:00+00:00,19.989
11082,2024-12-05 18:00:00+00:00,20.789
11083,2024-12-05 19:00:00+00:00,21.338999
11084,2024-12-05 20:00:00+00:00,21.539
11085,2024-12-05 21:00:00+00:00,20.939
11086,2024-12-05 22:00:00+00:00,19.289
11087,2024-12-05 23:00:00+00:00,17.389
11088,2024-12-06 00:00:00+00:00,15.589
11089,2024-12-06 01:00:00+00:00,15.039
11090,2024-12-06 02:00:00+00:00,14.238999
11091,2024-12-06 03:00:00+00:00,14.839
11092,2024-12-06 04:00:00+00:00,14.988999
11093,2024-12-06 05:00:00+00:00,14.539
11094,2024-12-06 06:00:00+00:00,14.339
11095,2024-12-06 07:00:00+00:00,13.139
11096,2024-12-06 08:00:00+00:00,12.889
11097,2024-12-06 09:00:00+00:00,12.839
11098,2024-12-06 10:00:00+00:00,12.789
11099,2024-12-06 11:00:00+00:00,13.188999
11100,2024-12-06 12:00:00+00:00,14.488999
11101,2024-12-06 13:00:00+00:00,15.738999
11102,2024-12-06 14:00:00+00:00,17.689
11103,2024-12-06 15:00:00+00:00,19.588999
11104,2024-12-06 16:00:00+00:00,21.588999
11105,2024-12-06 17:00:00+00:00,22.039
11106,2024-12-06 18:00:00+00:00,21.039
11107,2024-12-06 19:00:00+00:00,19.889
11108,2024-12-06 20:00:00+00:00,19.039
11109,2024-12-06 21:00:00+00:00,18.588999
11110,2024-12-06 22:00:00+00:00,17.439
11111,2024-12-06 23:00:00+00:00,15.389
11112,2024-12-07 00:00:00+00:00,14.089
11113,2024-12-07 01:00:00+00:00,12.539
11114,2024-12-07 02:00:00+00:00,11.589
11115,2024-12-07 03:00:00+00:00,10.789
11116,2024-12-07 04:00:00+00:00,9.839
11117,2024-12-07 05:00:00+00:00,8.889
11118,2024-12-07 06:00:00+00:00,8.089
11119,2024-12-07 07:00:00+00:00,7.339
11120,2024-12-07 08:00:00+00:00,6.789
11121,2024-12-07 09:00:00+00:00,6.389
11122,2024-12-07 10:00:00+00:00,6.089
11123,2024-12-07 11:00:00+00:00,5.839
11124,2024-12-07 12:00:00+00:00,5.589
11125,2024-12-07 13:00:00+00:00,5.839
11126,2024-12-07 14:00:00+00:00,8.039
11127,2024-12-07 15:00:00+00:00,10.789
11128,2024-12-07 16:00:00+00:00,13.639
11129,2024-12-07 17:00:00+00:00,15.889
11130,2024-12-07 18:00:00+00:00,17.439
11131,2024-12-07 19:00:00+00:00,18.338999
11132,2024-12-07 20:00:00+00:00,18.588999
11133,2024-12-07 21:00:00+00:00,18.189
11134,2024-12-07 22:00:00+00:00,16.389
11135,2024-12-07 23:00:00+00:00,14.089
11136,2024-12-08 00:00:00+00:00,12.988999
11137,2024-12-08 01:00:00+00:00,12.339
11138,2024-12-08 02:00:00+00:00,11.688999
11139,2024-12-08 03:00:00+00:00,11.039
11140,2024-12-08 04:00:00+00:00,10.438999
11141,2024-12-08 05:00:00+00:00,10.089
11142,2024-12-08 06:00:00+00:00,9.738999
11143,2024-12-08 07:00:00+00:00,9.339
11144,2024-12-08 08:00:00+00:00,9.039
11145,2024-12-08 09:00:00+00:00,8.839
11146,2024-12-08 10:00:00+00:00,8.639
11147,2024-12-08 11:00:00+00:00,8.539
11148,2024-12-08 12:00:00+00:00,8.438999
11149,2024-12-08 13:00:00+00:00,8.889
11150,2024-12-08 14:00:00+00:00,11.639
11151,2024-12-08 15:00:00+00:00,15.389
11152,2024-12-08 16:00:00+00:00,18.639
11153,2024-12-08 17:00:00+00:00,20.439
11154,2024-12-08 18:00:00+00:00,21.439
11155,2024-12-08 19:00:00+00:00,21.889
11156,2024-12-08 20:00:00+00:00,21.989
11157,2024-12-08 21:00:00+00:00,21.588999
11158,2024-12-08 22:00:00+00:00,19.639
11159,2024-12-08 23:00:00+00:00,17.239
11160,2024-12-09 00:00:00+00:00,16.739
11161,2024-12-09 01:00:00+00:00,16.338999
11162,2024-12-09 02:00:00+00:00,15.839
11163,2024-12-09 03:00:00+00:00,15.389
11164,2024-12-09 04:00:00+00:00,15.238999
11165,2024-12-09 05:00:00+00:00,14.988999
11166,2024-12-09 06:00:00+00:00,14.738999
11167,2024-12-09 07:00:00+00:00,14.539
11168,2024-12-09 08:00:00+00:00,14.339
11169,2024-12-09 09:00:00+00:00,14.089
11170,2024-12-09 10:00:00+00:00,14.039
11171,2024-12-09 11:00:00+00:00,13.488999
11172,2024-12-09 12:00:00+00:00,12.539
11173,2024-12-09 13:00:00+00:00,13.539
11174,2024-12-09 14:00:00+00:00,16.639
11175,2024-12-09 15:00:00+00:00,19.539
11176,2024-12-09 16:00:00+00:00,22.039
11177,2024-12-09 17:00:00+00:00,23.389
11178,2024-12-09 18:00:00+00:00,24.239
11179,2024-12-09 19:00:00+00:00,24.588999
11180,2024-12-09 20:00:00+00:00,24.639
11181,2024-12-09 21:00:00+00:00,24.439
11182,2024-12-09 22:00:00+00:00,22.789
11183,2024-12-09 23:00:00+00:00,20.289
11184,2024-12-10 00:00:00+00:00,18.439
11185,2024-12-10 01:00:00+00:00,18.338999
11186,2024-12-10 02:00:00+00:00,17.588999
11187,2024-12-10 03:00:00+00:00,17.039
11188,2024-12-10 04:00:00+00:00,15.789
11189,2024-12-10 05:00:00+00:00,15.438999
11190,2024-12-10 06:00:00+00:00,15.289
11191,2024-12-10 07:00:00+00:00,14.938999
11192,2024-12-10 08:00:00+00:00,13.688999
11193,2024-12-10 09:00:00+00:00,14.089
11194,2024-12-10 10:00:00+00:00,14.289
11195,2024-12-10 11:00:00+00:00,14.238999
11196,2024-12-10 12:00:00+00:00,14.789
11197,2024-12-10 13:00:00+00:00,15.039
11198,2024-12-10 14:00:00+00:00,17.689
11199,2024-12-10 15:00:00+00:00,20.838999
11200,2024-12-10 16:00:00+00:00,23.289
11201,2024-12-10 17:00:00+00:00,24.889
11202,2024-12-10 18:00:00+00:00,25.439
11203,2024-12-10 19:00:00+00:00,25.939
11204,2024-12-10 20:00:00+00:00,26.039
11205,2024-12-10 21:00:00+00:00,25.689
11206,2024-12-10 22:00:00+00:00,23.838999
11207,2024-12-10 23:00:00+00:00,21.639
11208,2024-12-11 00:00:00+00:00,20.939
11209,2024-12-11 01:00:00+00:00,20.639
11210,2024-12-11 02:00:00+00:00,20.639
11211,2024-12-11 03:00:00+00:00,20.439
11212,2024-12-11 04:00:00+00:00,20.139
11213,2024-12-11 05:00:00+00:00,19.939
11214,2024-12-11 06:00:00+00:00,19.889
11215,2024-12-11 07:00:00+00:00,19.689
11216,2024-12-11 08:00:00+00:00,19.489
11217,2024-12-11 09:00:00+00:00,19.539
11218,2024-12-11 10:00:00+00:00,19.689
11219,2024-12-11 11:00:00+00:00,20.189
11220,2024-12-11 12:00:00+00:00,20.789
11221,2024-12-11 13:00:00+00:00,21.539
11222,2024-12-11 14:00:00+00:00,22.939
11223,2024-12-11 15:00:00+00:00,24.239
11224,2024-12-11 16:00:00+00:00,22.889
11225,2024-12-11 17:00:00+00:00,22.539
11226,2024-12-11 18:00:00+00:00,21.989
11227,2024-12-11 19:00:00+00:00,19.439
11228,2024-12-11 20:00:00+00:00,18.039
11229,2024-12-11 21:00:00+00:00,17.239
11230,2024-12-11 22:00:00+00:00,15.839
11231,2024-12-11 23:00:00+00:00,14.488999
11232,2024-12-12 00:00:00+00:00,13.339
11233,2024-12-12 01:00:00+00:00,12.389
11234,2024-12-12 02:00:00+00:00,12.039
11235,2024-12-12 03:00:00+00:00,11.639
11236,2024-12-12 04:00:00+00:00,10.639
11237,2024-12-12 05:00:00+00:00,9.438999
11238,2024-12-12 06:00:00+00:00,8.488999
11239,2024-12-12 07:00:00+00:00,7.789
11240,2024-12-12 08:00:00+00:00,7.239
11241,2024-12-12 09:00:00+00:00,6.839
11242,2024-12-12 10:00:00+00:00,6.489
11243,2024-12-12 11:00:00+00:00,6.239
11244,2024-12-12 12:00:00+00:00,6.089
11245,2024-12-12 13:00:00+00:00,6.039
11246,2024-12-12 14:00:00+00:00,7.839
11247,2024-12-12 15:00:00+00:00,9.839
11248,2024-12-12 16:00:00+00:00,11.589
11249,2024-12-12 17:00:00+00:00,13.188999
11250,2024-12-12 18:00:00+00:00,14.289
11251,2024-12-12 19:00:00+00:00,15.238999
11252,2024-12-12 20:00:00+00:00,15.438999
11253,2024-12-12 21:00:00+00:00,15.039
11254,2024-12-12 22:00:00+00:00,13.639
11255,2024-12-12 23:00:00+00:00,11.688999
11256,2024-12-13 00:00:00+00:00,10.738999
11257,2024-12-13 01:00:00+00:00,10.389
11258,2024-12-13 02:00:00+00:00,9.839
11259,2024-12-13 03:00:00+00:00,9.339
11260,2024-12-13 04:00:00+00:00,8.789
11261,2024-12-13 05:00:00+00:00,8.488999
11262,2024-12-13 06:00:00+00:00,8.389
11263,2024-12-13 07:00:00+00:00,8.339
11264,2024-12-13 08:00:00+00:00,8.238999
11265,2024-12-13 09:00:00+00:00,8.238999
11266,2024-12-13 10:00:00+00:00,8.438999
11267,2024-12-13 11:00:00+00:00,8.738999
11268,2024-12-13 12:00:00+00:00,9.238999
11269,2024-12-13 13:00:00+00:00,9.488999
11270,2024-12-13 14:00:00+00:00,12.339
11271,2024-12-13 15:00:00+00:00,15.438999
11272,2024-12-13 16:00:00+00:00,18.439
11273,2024-12-13 17:00:00+00:00,20.439
11274,2024-12-13 18:00:00+00:00,21.489
11275,2024-12-13 19:00:00+00:00,21.588999
11276,2024-12-13 20:00:00+00:00,21.838999
11277,2024-12-13 21:00:00+00:00,20.889
11278,2024-12-13 22:00:00+00:00,19.588999
11279,2024-12-13 23:00:00+00:00,18.039
11280,2024-12-14 00:00:00+00:00,16.889
11281,2024-12-14 01:00:00+00:00,16.588999
11282,2024-12-14 02:00:00+00:00,15.889
11283,2024-12-14 03:00:00+00:00,15.688999
11284,2024-12-14 04:00:00+00:00,14.688999
11285,2024-12-14 05:00:00+00:00,14.039
11286,2024-12-14 06:00:00+00:00,13.589
11287,2024-12-14 07:00:00+00:00,13.438999
11288,2024-12-14 08:00:00+00:00,13.589
11289,2024-12-14 09:00:00+00:00,13.539
11290,2024-12-14 10:00:00+00:00,13.688999
11291,2024-12-14 11:00:00+00:00,13.938999
11292,2024-12-14 12:00:00+00:00,14.039
11293,2024-12-14 13:00:00+00:00,14.488999
11294,2024-12-14 14:00:00+00:00,16.889
11295,2024-12-14 15:00:00+00:00,19.588999
11296,2024-12-14 16:00:00+00:00,22.139
11297,2024-12-14 17:00:00+00:00,23.389
11298,2024-12-14 18:00:00+00:00,23.789
11299,2024-12-14 19:00:00+00:00,24.189
11300,2024-12-14 20:00:00+00:00,24.239
11301,2024-12-14 21:00:00+00:00,23.739
11302,2024-12-14 22:00:00+00:00,22.338999
11303,2024-12-14 23:00:00+00:00,20.739
11304,2024-12-15 00:00:00+00:00,19.689
11305,2024-12-15 01:00:00+00:00,19.139
11306,2024-12-15 02:00:00+00:00,18.739
11307,2024-12-15 03:00:00+00:00,18.289
11308,2024-12-15 04:00:00+00:00,18.039
11309,2024-12-15 05:00:00+00:00,17.889
11310,2024-12-15 06:00:00+00:00,17.739
11311,2024-12-15 07:00:00+00:00,17.588999
11312,2024-12-15 08:00:00+00:00,17.439
11313,2024-12-15 09:00:00+00:00,17.338999
11314,2024-12-15 10:00:00+00:00,17.189
11315,2024-12-15 11:00:00+00:00,16.989
11316,2024-12-15 12:00:00+00:00,16.889
11317,2024-12-15 13:00:00+00:00,17.689
11318,2024-12-15 14:00:00+00:00,19.439
11319,2024-12-15 15:00:00+00:00,21.838999
11320,2024-12-15 16:00:00+00:00,23.639
11321,2024-12-15 17:00:00+00:00,24.689
11322,2024-12-15 18:00:00+00:00,25.338999
11323,2024-12-15 19:00:00+00:00,25.489
11324,2024-12-15 20:00:00+00:00,24.989
11325,2024-12-15 21:00:00+00:00,24.389
11326,2024-12-15 22:00:00+00:00,23.289
11327,2024-12-15 23:00:00+00:00,21.588999
11328,2024-12-16 00:00:00+00:00,20.639
11329,2024-12-16 01:00:00+00:00,19.639
11330,2024-12-16 02:00:00+00:00,18.989
11331,2024-12-16 03:00:00+00:00,18.338999
11332,2024-12-16 04:00:00+00:00,17.939
11333,2024-12-16 05:00:00+00:00,17.639
11334,2024-12-16 06:00:00+00:00,17.239
11335,2024-12-16 07:00:00+00:00,16.838999
11336,2024-12-16 08:00:00+00:00,16.539
11337,2024-12-16 09:00:00+00:00,16.239
11338,2024-12-16 10:00:00+00:00,15.988999
11339,2024-12-16 11:00:00+00:00,15.839
11340,2024-12-16 12:00:00+00:00,15.688999
11341,2024-12-16 13:00:00+00:00,15.839
11342,2024-12-16 14:00:00+00:00,17.789
11343,2024-12-16 15:00:00+00:00,20.139
11344,2024-12-16 16:00:00+00:00,22.239
11345,2024-12-16 17:00:00+00:00,23.789
11346,2024-12-16 18:00:00+00:00,23.838999
11347,2024-12-16 19:00:00+00:00,23.739
11348,2024-12-16 20:00:00+00:00,23.789
11349,2024-12-16 21:00:00+00:00,24.439
11350,2024-12-16 22:00:00+00:00,23.689
11351,2024-12-16 23:00:00+00:00,22.289
11352,2024-12-17 00:00:00+00:00,21.289
11353,2024-12-17 01:00:00+00:00,20.239
11354,2024-12-17 02:00:00+00:00,19.939
11355,2024-12-17 03:00:00+00:00,19.989
11356,2024-12-17 04:00:00+00:00,20.139
11357,2024-12-17 05:00:00+00:00,19.889
11358,2024-12-17 06:00:00+00:00,19.539
11359,2024-12-17 07:00:00+00:00,18.989
11360,2024-12-17 08:00:00+00:00,18.838999
11361,2024-12-17 09:00:00+00:00,18.838999
11362,2024-12-17 10:00:00+00:00,18.588999
11363,2024-12-17 11:00:00+00:00,18.239
11364,2024-12-17 12:00:00+00:00,17.989
11365,2024-12-17 13:00:00+00:00,19.189
11366,2024-12-17 14:00:00+00:00,20.939
11367,2024-12-17 15:00:00+00:00,23.139
11368,2024-12-17 16:00:00+00:00,24.889
11369,2024-12-17 17:00:00+00:00,26.088999
11370,2024-12-17 18:00:00+00:00,26.789
11371,2024-12-17 19:00:00+00:00,27.389
11372,2024-12-17 20:00:00+00:00,27.189
11373,2024-12-17 21:00:00+00:00,26.539
11374,2024-12-17 22:00:00+00:00,24.838999
11375,2024-12-17 23:00:00+00:00,23.239
11376,2024-12-18 00:00:00+00:00,22.088999
11377,2024-12-18 01:00:00+00:00,20.889
11378,2024-12-18 02:00:00+00:00,20.189
11379,2024-12-18 03:00:00+00:00,19.639
11380,2024-12-18 04:00:00+00:00,19.389
11381,2024-12-18 05:00:00+00:00,19.439
11382,2024-12-18 06:00:00+00:00,19.789
11383,2024-12-18 07:00:00+00:00,19.889
11384,2024-12-18 08:00:00+00:00,19.989
11385,2024-12-18 09:00:00+00:00,20.039
11386,2024-12-18 10:00:00+00:00,20.088999
11387,2024-12-18 11:00:00+00:00,20.139
11388,2024-12-18 12:00:00+00:00,20.239
11389,2024-12-18 13:00:00+00:00,19.838999
11390,2024-12-18 14:00:00+00:00,20.739
11391,2024-12-18 15:00:00+00:00,22.189
11392,2024-12-18 16:00:00+00:00,23.989
11393,2024-12-18 17:00:00+00:00,25.338999
11394,2024-12-18 18:00:00+00:00,26.289
11395,2024-12-18 19:00:00+00:00,26.639
11396,2024-12-18 20:00:00+00:00,26.539
11397,2024-12-18 21:00:00+00:00,26.389
11398,2024-12-18 22:00:00+00:00,24.939
11399,2024-12-18 23:00:00+00:00,22.139
11400,2024-12-19 00:00:00+00:00,20.489
11401,2024-12-19 01:00:00+00:00,20.539
11402,2024-12-19 02:00:00+00:00,20.088999
11403,2024-12-19 03:00:00+00:00,19.139
11404,2024-12-19 04:00:00+00:00,18.588999
11405,2024-12-19 05:00:00+00:00,18.389
11406,2024-12-19 06:00:00+00:00,18.189
11407,2024-12-19 07:00:00+00:00,17.588999
11408,2024-12-19 08:00:00+00:00,17.689
11409,2024-12-19 09:00:00+00:00,17.639
11410,2024-12-19 10:00:00+00:00,17.539
11411,2024-12-19 11:00:00+00:00,17.439
11412,2024-12-19 12:00:00+00:00,17.439
11413,2024-12-19 13:00:00+00:00,18.389
11414,2024-12-19 14:00:00+00:00,18.789
11415,2024-12-19 15:00:00+00:00,19.939
11416,2024-12-19 16:00:00+00:00,21.539
11417,2024-12-19 17:00:00+00:00,23.389
11418,2024-12-19 18:00:00+00:00,24.139
11419,2024-12-19 19:00:00+00:00,25.189
11420,2024-12-19 20:00:00+00:00,24.889
11421,2024-12-19 21:00:00+00:00,23.689
11422,2024-12-19 22:00:00+00:00,22.789
11423,2024-12-19 23:00:00+00:00,20.739
11424,2024-12-20 00:00:00+00:00,18.639
11425,2024-12-20 01:00:00+00:00,18.588999
11426,2024-12-20 02:00:00+00:00,18.239
11427,2024-12-20 03:00:00+00:00,17.689
11428,2024-12-20 04:00:00+00:00,17.239
