datetime,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2024-01-09 10:00:00,20.8,87,20.6,0.0,1011.4,100,100,100,100,0.03,0.33,22.5,145,43.9
2024-01-09 11:00:00,21.1,87,20.8,0.0,1010.9,100,100,82,99,0.03,0.33,25.0,152,44.6
2024-01-09 12:00:00,21.0,88,20.7,0.0,1011.1,100,7,71,100,0.03,0.3,25.4,159,45.7
2024-01-09 13:00:00,21.1,85,20.6,0.0,1010.6,100,20,88,100,0.06,0.39,25.2,163,47.9
2024-01-09 14:00:00,22.0,83,21.4,0.0,1010.8,100,100,0,100,0.09,0.45,27.5,169,49.3
2024-01-09 15:00:00,23.5,80,23.5,0.0,1010.8,100,24,0,100,0.14,0.59,25.9,171,55.4
2024-01-09 16:00:00,24.3,78,22.5,0.1,1010.4,100,25,0,100,0.21,0.68,39.2,181,66.6
2024-01-09 17:00:00,25.1,76,23.4,0.3,1008.6,100,21,0,100,0.26,0.77,40.0,184,73.4
2024-01-09 18:00:00,25.2,74,23.7,0.0,1007.3,100,8,0,100,0.28,0.82,37.8,188,72.0
2024-01-09 19:00:00,24.2,77,22.8,0.1,1006.6,100,23,12,100,0.2,0.7,35.6,198,68.8
2024-01-09 20:00:00,22.9,84,21.2,0.4,1006.4,100,28,61,100,0.13,0.45,38.1,199,74.9
2024-01-09 21:00:00,20.6,90,18.5,0.6,1006.1,100,100,100,100,0.07,0.24,37.2,202,74.2
2024-01-09 22:00:00,19.5,96,18.4,6.3,1007.3,100,100,100,100,0.03,0.1,30.8,232,74.2
2024-01-09 23:00:00,16.9,90,16.3,5.7,1009.3,100,3,100,100,0.03,0.19,16.6,269,55.4
2024-01-10 00:00:00,16.6,88,16.3,1.5,1010.3,100,4,100,100,0.01,0.22,12.8,248,39.6
2024-01-10 01:00:00,15.7,80,14.2,0.4,1009.9,98,95,86,5,0.02,0.36,14.8,236,27.7
2024-01-10 02:00:00,16.1,78,14.1,0.0,1010.0,93,0,93,0,0.04,0.4,18.6,238,31.0
2024-01-10 03:00:00,16.7,77,14.4,0.0,1010.2,61,0,45,28,0.05,0.44,21.4,237,36.7
2024-01-10 04:00:00,17.2,72,14.7,0.0,1010.7,1,0,1,0,0.06,0.56,22.1,246,38.9
2024-01-10 05:00:00,16.7,73,14.0,0.0,1011.4,13,7,0,6,0.06,0.51,22.8,264,40.3
2024-01-10 06:00:00,16.2,73,13.4,0.0,1012.0,10,10,0,1,0.06,0.49,22.8,275,42.1
2024-01-10 07:00:00,15.3,74,12.6,0.0,1012.6,15,7,0,9,0.05,0.45,20.5,281,40.7
2024-01-10 08:00:00,14.6,75,12.4,0.0,1013.0,26,10,0,18,0.03,0.41,15.8,282,36.4
2024-01-10 09:00:00,13.8,75,11.8,0.0,1013.2,10,10,0,0,0.03,0.39,13.2,287,28.1
2024-01-10 10:00:00,13.1,75,11.2,0.0,1013.7,3,2,0,1,0.02,0.38,11.1,295,23.0
2024-01-10 11:00:00,12.1,79,10.4,0.0,1014.4,3,3,0,0,0.01,0.3,8.7,308,19.4
2024-01-10 12:00:00,11.0,82,9.4,0.0,1015.5,7,6,0,1,0.0,0.23,7.2,323,14.8
2024-01-10 13:00:00,11.0,84,9.6,0.0,1015.6,2,2,0,0,0.02,0.21,7.2,357,14.0
2024-01-10 14:00:00,12.6,78,11.2,0.0,1016.6,1,1,0,0,0.08,0.32,7.6,360,16.2
2024-01-10 15:00:00,13.9,72,11.9,0.0,1017.3,95,95,0,3,0.17,0.45,12.0,316,24.5
2024-01-10 16:00:00,14.8,66,12.7,0.0,1017.6,70,70,0,0,0.2,0.58,12.2,298,25.6
2024-01-10 17:00:00,15.7,62,13.3,0.0,1017.1,76,76,0,0,0.26,0.68,13.4,290,28.4
2024-01-10 18:00:00,16.1,60,13.7,0.0,1016.4,67,67,0,0,0.29,0.73,13.9,287,29.5
2024-01-10 19:00:00,15.8,62,13.5,0.0,1016.0,89,88,0,2,0.26,0.69,13.3,289,29.5
2024-01-10 20:00:00,15.2,64,12.9,0.0,1016.0,97,97,0,4,0.2,0.62,13.1,302,28.1
2024-01-10 21:00:00,14.7,65,12.7,0.0,1016.2,90,89,0,4,0.15,0.58,10.4,314,27.0
2024-01-10 22:00:00,13.9,67,12.1,0.0,1016.7,60,4,0,58,0.1,0.52,8.4,335,21.2
2024-01-10 23:00:00,11.8,76,10.3,0.0,1017.2,78,0,0,78,0.02,0.33,6.1,360,16.2
2024-01-11 00:00:00,10.4,83,9.0,0.0,1017.5,41,0,0,41,0.0,0.21,5.8,22,10.4
2024-01-11 01:00:00,9.9,86,8.6,0.0,1017.3,56,0,0,56,0.0,0.18,4.7,360,14.8
2024-01-11 02:00:00,8.8,91,7.1,0.0,1017.5,93,0,0,93,0.0,0.11,7.2,18,9.0
2024-01-11 03:00:00,8.4,91,6.7,0.0,1017.7,98,0,0,98,0.0,0.1,6.4,16,9.0
2024-01-11 04:00:00,8.2,92,6.7,0.0,1017.4,100,0,0,100,0.0,0.09,5.0,30,8.6
2024-01-11 05:00:00,7.9,92,6.4,0.0,1017.5,98,0,0,98,0.0,0.09,5.0,21,8.3
2024-01-11 06:00:00,7.5,92,5.8,0.0,1017.3,99,0,0,99,0.0,0.08,5.3,28,8.6
2024-01-11 07:00:00,7.6,91,5.9,0.0,1017.0,95,0,0,95,0.0,0.09,5.2,16,8.6
2024-01-11 08:00:00,7.7,90,5.9,0.0,1017.1,97,0,0,97,0.0,0.11,5.9,14,9.0
2024-01-11 09:00:00,7.5,91,5.5,0.0,1017.2,100,0,0,100,0.0,0.09,7.6,25,9.7
2024-01-11 10:00:00,7.5,92,5.6,0.0,1017.4,100,0,6,100,0.0,0.08,6.8,58,9.7
2024-01-11 11:00:00,8.0,92,6.4,0.0,1017.9,100,0,28,100,0.0,0.09,5.5,58,9.0
2024-01-11 12:00:00,8.1,90,6.1,0.0,1018.6,100,0,97,100,0.0,0.11,7.6,45,12.6
2024-01-11 13:00:00,8.6,88,6.6,0.0,1019.2,100,1,9,100,0.02,0.13,8.0,63,13.3
2024-01-11 14:00:00,11.0,83,9.1,0.0,1019.8,100,0,98,98,0.06,0.22,9.8,73,17.6
2024-01-11 15:00:00,13.1,77,11.6,0.0,1020.4,100,0,99,82,0.11,0.35,9.0,90,18.7
2024-01-11 16:00:00,14.8,72,13.6,0.0,1020.8,100,4,100,95,0.15,0.47,8.1,103,20.9
2024-01-11 17:00:00,15.4,71,14.5,0.0,1020.5,100,0,100,100,0.14,0.51,6.8,90,18.4
2024-01-11 18:00:00,15.0,74,13.7,0.0,1018.9,100,0,100,98,0.1,0.44,10.1,55,19.8
2024-01-11 19:00:00,16.1,72,14.8,0.0,1017.9,88,0,11,86,0.17,0.51,11.8,63,23.8
2024-01-11 20:00:00,16.9,69,15.0,0.0,1017.0,99,0,66,98,0.25,0.6,15.0,60,30.2
2024-01-11 21:00:00,16.3,69,14.5,0.0,1017.3,100,0,87,100,0.16,0.58,13.9,65,31.0
2024-01-11 22:00:00,15.4,76,14.1,0.4,1017.5,98,0,82,90,0.08,0.42,11.4,72,27.0
2024-01-11 23:00:00,14.6,78,12.9,0.0,1017.3,100,1,83,98,0.05,0.37,13.6,79,24.5
2024-01-12 00:00:00,14.1,81,12.6,0.0,1017.6,100,1,86,99,0.01,0.31,12.2,92,24.1
2024-01-12 01:00:00,13.6,85,12.3,0.0,1018.0,100,0,88,99,0.01,0.23,12.0,69,20.9
2024-01-12 02:00:00,13.6,86,11.9,0.6,1017.6,100,0,93,100,0.01,0.22,14.2,81,24.5
2024-01-12 03:00:00,13.7,87,12.0,0.0,1017.4,100,0,100,100,0.01,0.21,14.9,97,25.6
2024-01-12 04:00:00,13.2,88,11.8,0.0,1017.0,100,3,100,100,0.0,0.18,12.4,82,25.6
2024-01-12 05:00:00,13.5,87,12.1,0.0,1016.5,100,8,100,100,0.01,0.2,12.4,80,22.7
2024-01-12 06:00:00,13.7,87,12.2,0.0,1016.0,100,13,100,100,0.01,0.21,13.7,85,23.4
2024-01-12 07:00:00,14.0,87,12.5,0.0,1015.0,100,0,100,100,0.01,0.2,14.4,91,24.8
2024-01-12 08:00:00,14.5,88,13.2,0.0,1014.4,100,100,100,100,0.01,0.2,13.9,100,24.8
2024-01-12 09:00:00,15.2,88,14.2,0.0,1013.8,100,100,100,100,0.01,0.21,13.7,104,24.1
2024-01-12 10:00:00,15.7,88,15.1,0.0,1013.5,100,85,100,100,0.01,0.22,12.5,108,23.0
2024-01-12 11:00:00,16.2,88,15.7,0.0,1013.1,100,100,0,100,0.01,0.22,13.6,112,23.4
2024-01-12 12:00:00,16.8,90,16.6,0.0,1013.0,100,43,0,100,0.0,0.19,13.7,120,23.4
2024-01-12 13:00:00,16.6,96,17.3,0.0,1013.1,100,100,6,100,0.02,0.07,10.0,116,18.0
2024-01-12 14:00:00,18.6,94,19.5,0.0,1013.2,100,95,48,100,0.05,0.12,13.3,131,23.0
2024-01-12 15:00:00,20.2,93,21.9,7.1,1013.3,100,99,44,100,0.1,0.16,11.8,149,25.9
2024-01-12 16:00:00,22.2,89,24.2,1.5,1013.4,100,100,13,100,0.14,0.29,14.0,180,25.2
2024-01-12 17:00:00,23.7,85,25.2,0.0,1012.3,100,100,3,100,0.17,0.43,20.2,191,37.8
2024-01-12 18:00:00,24.5,84,26.1,0.1,1011.2,100,68,25,100,0.17,0.49,21.1,200,41.4
2024-01-12 19:00:00,25.5,80,26.0,0.2,1009.8,100,37,11,100,0.26,0.64,29.8,203,53.6
2024-01-12 20:00:00,25.1,83,25.4,0.0,1008.8,100,41,8,100,0.21,0.55,31.6,201,58.7
2024-01-12 21:00:00,24.5,85,25.9,0.0,1008.8,100,35,3,100,0.14,0.45,24.0,204,56.9
2024-01-12 22:00:00,24.0,88,25.0,0.0,1008.9,100,65,2,100,0.1,0.35,26.7,206,49.0
2024-01-12 23:00:00,22.8,94,24.0,0.0,1009.4,100,64,0,100,0.03,0.18,24.3,207,49.3
2024-01-13 00:00:00,22.3,94,23.4,0.2,1009.8,100,100,13,100,0.01,0.15,23.8,209,46.1
2024-01-13 01:00:00,21.9,95,22.6,1.3,1009.7,100,85,68,100,0.0,0.13,25.0,229,46.4
2024-01-13 02:00:00,21.1,96,21.8,0.7,1009.7,100,21,8,100,0.0,0.11,22.7,209,46.8
2024-01-13 03:00:00,20.9,97,22.4,0.4,1010.2,100,100,55,100,0.0,0.07,17.9,236,40.0
2024-01-13 04:00:00,20.3,97,21.3,4.0,1010.0,100,37,73,100,0.0,0.07,18.9,220,38.2
2024-01-13 05:00:00,20.7,95,21.5,0.1,1009.9,100,26,25,100,0.0,0.11,21.3,217,37.8
2024-01-13 06:00:00,20.5,95,21.2,0.0,1009.8,100,18,99,100,0.0,0.12,20.7,220,38.2
2024-01-13 07:00:00,20.4,93,21.0,0.6,1009.7,100,89,50,100,0.01,0.16,19.7,232,36.7
2024-01-13 08:00:00,20.5,95,21.4,0.2,1009.7,100,88,100,100,0.0,0.11,19.3,233,34.9
2024-01-13 09:00:00,20.8,96,22.2,0.2,1009.7,100,100,100,100,0.0,0.1,17.1,248,34.2
2024-01-13 10:00:00,20.2,92,21.2,0.3,1010.3,100,46,100,100,0.0,0.19,15.9,283,29.9
2024-01-13 11:00:00,18.6,87,18.6,0.0,1010.9,100,0,17,100,0.01,0.27,15.0,294,28.1
2024-01-13 12:00:00,17.2,84,16.4,0.0,1012.1,100,0,4,100,0.02,0.31,16.2,307,28.1
2024-01-13 13:00:00,16.3,78,14.6,0.0,1013.1,100,26,10,100,0.06,0.4,17.3,318,29.9
2024-01-13 14:00:00,15.9,68,13.3,0.0,1014.6,100,10,7,100,0.1,0.59,18.4,320,33.5
2024-01-13 15:00:00,15.8,66,13.0,0.0,1015.7,100,6,16,100,0.14,0.6,18.2,321,33.8
2024-01-13 16:00:00,15.6,59,12.3,0.0,1016.5,100,1,9,100,0.19,0.73,18.5,323,35.6
2024-01-13 17:00:00,15.7,50,11.9,0.0,1016.4,100,0,2,100,0.24,0.9,18.3,324,35.6
2024-01-13 18:00:00,16.0,44,12.0,0.0,1015.9,99,0,1,99,0.3,1.03,17.8,328,36.7
2024-01-13 19:00:00,16.5,40,12.8,0.0,1015.3,100,0,3,100,0.35,1.13,15.5,329,35.3
2024-01-13 20:00:00,15.8,42,12.1,0.0,1015.8,100,0,8,100,0.26,1.05,14.2,330,31.7
2024-01-13 21:00:00,15.0,47,11.6,0.0,1016.4,100,0,11,100,0.18,0.9,13.0,336,28.1
2024-01-13 22:00:00,14.2,52,11.5,0.0,1017.0,100,0,54,100,0.1,0.78,10.0,345,24.5
2024-01-13 23:00:00,13.5,47,10.4,0.0,1017.5,100,0,42,100,0.08,0.83,9.7,4,18.0
2024-01-14 00:00:00,12.9,42,9.2,0.0,1018.3,100,0,42,100,0.07,0.86,11.0,11,19.1
2024-01-14 01:00:00,12.0,45,8.4,0.0,1019.3,100,0,36,100,0.06,0.78,10.5,16,18.7
2024-01-14 02:00:00,11.5,47,8.1,0.0,1019.7,100,0,52,100,0.05,0.73,9.0,23,18.4
2024-01-14 03:00:00,10.9,50,7.7,0.0,1019.9,100,0,20,100,0.04,0.65,8.6,22,15.5
2024-01-14 04:00:00,10.4,53,7.2,0.0,1020.3,100,0,74,100,0.04,0.59,9.0,16,15.5
2024-01-14 05:00:00,10.4,54,7.1,0.0,1019.8,100,0,51,100,0.04,0.58,9.7,22,16.6
2024-01-14 06:00:00,10.4,54,7.1,0.0,1019.6,100,0,22,100,0.04,0.59,9.8,24,16.9
2024-01-14 07:00:00,10.3,54,6.9,0.0,1019.9,100,0,15,100,0.04,0.58,9.8,17,16.6
2024-01-14 08:00:00,10.1,53,6.6,0.0,1020.0,100,0,19,100,0.04,0.58,10.7,12,18.0
2024-01-14 09:00:00,9.8,52,6.2,0.0,1020.4,100,0,64,100,0.05,0.58,10.7,14,18.7
2024-01-14 10:00:00,9.8,52,6.1,0.0,1021.1,100,0,67,100,0.05,0.58,10.8,15,19.1
2024-01-14 11:00:00,9.7,51,5.9,0.0,1021.1,100,0,100,100,0.05,0.59,12.1,30,20.9
2024-01-14 12:00:00,9.6,51,5.6,0.0,1021.5,100,0,90,100,0.06,0.59,13.0,34,23.0
2024-01-14 13:00:00,9.3,55,5.3,0.0,1022.1,100,0,51,100,0.08,0.53,14.2,30,25.2
2024-01-14 14:00:00,10.0,57,6.7,0.0,1022.6,100,0,100,100,0.08,0.53,10.6,55,25.6
2024-01-14 15:00:00,10.1,60,7.2,0.0,1023.8,100,0,100,100,0.07,0.5,9.0,29,19.8
2024-01-14 16:00:00,10.5,64,7.5,0.0,1023.9,100,0,100,100,0.08,0.46,10.7,45,20.2
2024-01-14 17:00:00,12.3,63,9.7,0.0,1022.7,100,0,74,100,0.15,0.52,10.0,69,22.7
2024-01-14 18:00:00,12.3,71,10.3,0.6,1021.9,100,0,99,100,0.11,0.41,9.2,69,21.2
2024-01-14 19:00:00,12.6,79,10.6,1.3,1020.4,100,0,99,100,0.1,0.31,12.2,43,24.5
2024-01-14 20:00:00,12.9,75,10.8,0.0,1020.6,100,0,100,100,0.09,0.37,11.8,40,25.2
2024-01-14 21:00:00,13.1,75,11.2,0.0,1019.8,99,0,93,95,0.09,0.38,10.9,56,22.0
2024-01-14 22:00:00,13.0,78,11.3,0.0,1019.9,1,0,1,0,0.06,0.33,10.4,46,19.8
2024-01-14 23:00:00,11.7,84,9.8,0.0,1020.0,0,0,0,0,0.02,0.22,11.2,57,20.5
2024-01-15 00:00:00,11.3,88,9.3,0.0,1020.2,7,7,0,0,0.0,0.16,12.4,60,22.0
2024-01-15 01:00:00,11.0,94,9.8,0.0,1020.5,0,0,0,0,0.0,0.08,8.9,63,22.7
2024-01-15 02:00:00,10.6,95,9.4,0.0,1021.0,83,0,0,83,0.0,0.06,7.8,56,14.8
2024-01-15 03:00:00,10.3,96,9.1,0.0,1021.3,92,30,0,89,0.0,0.05,8.2,38,13.7
2024-01-15 04:00:00,10.9,95,9.6,0.0,1021.2,100,100,9,99,0.0,0.06,9.7,48,16.2
2024-01-15 05:00:00,11.7,93,10.4,0.0,1020.7,100,100,0,100,0.0,0.1,10.4,46,18.0
2024-01-15 06:00:00,12.5,90,11.3,0.0,1020.2,99,96,0,71,0.0,0.15,10.6,62,18.4
2024-01-15 07:00:00,12.9,89,11.7,0.0,1019.5,100,100,0,0,0.0,0.16,10.5,63,18.7
2024-01-15 08:00:00,13.0,91,11.9,0.0,1018.8,7,7,0,0,0.0,0.14,11.4,77,19.1
2024-01-15 09:00:00,13.0,93,12.0,0.0,1018.4,9,9,0,0,0.0,0.1,11.5,86,19.8
2024-01-15 10:00:00,13.9,92,13.3,0.0,1018.3,100,100,0,99,0.0,0.13,10.1,84,20.5
2024-01-15 11:00:00,14.8,89,14.2,0.0,1018.3,100,89,0,100,0.0,0.19,10.5,74,18.0
2024-01-15 12:00:00,14.6,91,14.2,0.0,1018.9,100,100,0,54,0.0,0.15,9.5,61,17.6
2024-01-15 13:00:00,15.0,93,15.0,0.8,1019.4,73,26,59,10,0.02,0.12,9.1,81,16.2
2024-01-15 14:00:00,16.6,92,17.2,0.0,1019.5,45,16,36,0,0.05,0.14,8.4,65,15.8
2024-01-15 15:00:00,18.3,89,19.9,0.0,1020.1,100,100,100,0,0.15,0.23,4.7,23,15.8
2024-01-15 16:00:00,19.2,87,21.0,0.0,1019.8,100,100,49,0,0.13,0.28,4.4,55,14.0
2024-01-15 17:00:00,21.3,82,23.8,0.0,1018.9,100,95,100,0,0.27,0.45,3.1,69,14.0
2024-01-15 18:00:00,20.9,85,23.6,0.0,1017.9,100,100,99,0,0.1,0.38,2.3,72,13.0
2024-01-15 19:00:00,22.0,81,24.9,0.0,1016.5,100,100,0,0,0.19,0.51,2.1,211,10.1
2024-01-15 20:00:00,22.2,81,24.6,0.0,1016.3,100,100,9,0,0.16,0.51,6.1,242,14.4
2024-01-15 21:00:00,22.0,82,24.2,0.0,1016.3,100,100,100,1,0.12,0.49,7.2,264,15.1
2024-01-15 22:00:00,21.3,85,23.6,0.0,1016.4,100,100,100,5,0.06,0.38,6.1,310,15.1
2024-01-15 23:00:00,20.1,91,22.6,0.0,1016.4,88,66,35,45,0.02,0.22,4.6,315,11.5
2024-01-16 00:00:00,18.5,96,20.6,0.1,1016.5,93,6,71,76,0.0,0.09,5.5,337,7.6
2024-01-16 01:00:00,17.6,97,19.6,0.2,1016.7,100,0,49,100,0.0,0.06,3.4,32,9.7
2024-01-16 02:00:00,17.2,98,19.0,0.3,1016.3,100,0,40,100,0.0,0.04,4.2,110,6.8
2024-01-16 03:00:00,17.1,99,18.7,1.4,1017.3,100,11,55,100,0.0,0.02,5.8,292,10.4
2024-01-16 04:00:00,16.9,98,18.3,0.0,1016.2,99,3,48,98,0.0,0.03,6.5,3,18.0
2024-01-16 05:00:00,16.4,99,18.1,0.0,1015.5,95,13,42,91,0.0,0.02,3.6,45,11.9
2024-01-16 06:00:00,16.3,100,17.8,0.0,1014.7,99,47,54,96,0.0,0.01,4.7,99,7.2
2024-01-16 07:00:00,17.0,100,18.0,0.1,1014.3,100,100,29,80,0.0,0.01,9.9,136,16.2
2024-01-16 08:00:00,18.0,100,19.5,9.1,1013.5,100,100,89,81,0.0,0.0,10.0,154,21.6
2024-01-16 09:00:00,18.2,99,20.0,3.8,1013.5,100,100,26,88,0.0,0.01,7.9,177,20.5
2024-01-16 10:00:00,18.2,99,20.3,2.0,1013.3,100,100,29,17,0.0,0.03,6.3,193,13.7
2024-01-16 11:00:00,18.5,99,20.2,0.3,1013.2,100,100,3,31,0.0,0.02,9.4,180,15.1
2024-01-16 12:00:00,19.1,99,20.7,0.0,1012.9,100,100,13,49,0.0,0.03,11.4,193,19.1
2024-01-16 13:00:00,20.9,99,23.0,0.0,1012.7,100,100,18,47,0.01,0.02,14.7,191,24.1
2024-01-16 14:00:00,21.9,96,23.4,0.0,1013.0,100,100,86,5,0.04,0.11,20.5,195,36.7
2024-01-16 15:00:00,20.8,95,21.5,8.3,1013.4,100,93,100,79,0.07,0.12,21.4,205,37.4
2024-01-16 16:00:00,21.5,93,22.3,0.2,1013.4,98,18,64,95,0.11,0.17,21.9,200,45.4
2024-01-16 17:00:00,21.6,91,22.2,0.7,1012.8,100,100,63,100,0.14,0.23,23.5,216,50.8
2024-01-16 18:00:00,20.7,95,21.4,5.3,1012.7,100,100,95,75,0.08,0.11,21.5,215,43.6
2024-01-16 19:00:00,20.2,96,21.3,4.1,1012.0,100,100,100,58,0.07,0.09,17.4,210,43.9
2024-01-16 20:00:00,22.5,88,23.7,0.0,1011.7,97,63,91,24,0.15,0.33,19.9,238,44.6
2024-01-16 21:00:00,21.0,87,21.2,0.0,1012.5,86,77,42,7,0.1,0.33,21.2,269,43.2
2024-01-16 22:00:00,18.0,86,17.1,0.0,1013.8,85,27,74,17,0.1,0.29,19.2,298,41.0
2024-01-16 23:00:00,15.6,87,14.2,0.0,1014.9,100,10,100,45,0.04,0.23,17.3,301,35.6
2024-01-17 00:00:00,14.7,87,13.3,0.0,1015.8,43,1,42,0,0.01,0.21,15.3,297,31.3
2024-01-17 01:00:00,15.3,90,14.2,0.0,1016.5,100,24,100,6,0.01,0.18,16.3,301,28.4
2024-01-17 02:00:00,14.5,90,13.0,0.0,1016.8,27,8,16,5,0.0,0.16,16.6,309,31.3
2024-01-17 03:00:00,12.8,91,10.8,0.0,1017.7,49,33,1,23,0.0,0.13,17.3,317,32.8
2024-01-17 04:00:00,12.0,89,10.4,0.0,1018.2,81,6,0,80,0.0,0.15,11.7,317,30.6
2024-01-17 05:00:00,11.2,91,9.5,0.0,1019.0,100,36,0,100,0.0,0.11,11.8,310,20.9
2024-01-17 06:00:00,10.8,91,8.5,0.0,1019.5,98,59,0,95,0.0,0.12,15.1,320,26.3
2024-01-17 07:00:00,10.4,88,7.4,0.0,1019.8,99,93,0,87,0.01,0.15,18.5,336,34.2
2024-01-17 08:00:00,8.4,79,4.4,0.0,1020.6,99,3,0,99,0.02,0.24,18.8,355,35.6
2024-01-17 09:00:00,6.1,71,1.8,0.0,1021.3,79,0,0,79,0.03,0.28,15.8,1,34.2
2024-01-17 10:00:00,5.2,71,1.4,0.0,1021.6,61,0,0,61,0.02,0.26,11.9,3,28.4
2024-01-17 11:00:00,4.8,70,0.9,0.0,1022.4,89,0,0,89,0.02,0.26,11.9,2,21.2
2024-01-17 12:00:00,4.5,67,0.4,0.0,1023.5,99,0,0,99,0.02,0.28,12.3,3,22.3
2024-01-17 13:00:00,5.6,78,2.3,0.0,1024.2,100,0,0,100,0.02,0.2,10.5,8,18.7
2024-01-17 14:00:00,6.4,72,3.0,0.0,1025.0,100,0,0,100,0.06,0.27,11.3,17,23.4
2024-01-17 15:00:00,7.9,67,4.4,0.0,1025.2,99,0,0,99,0.14,0.35,11.5,20,25.6
2024-01-17 16:00:00,9.7,62,6.2,0.0,1025.3,100,0,0,100,0.22,0.46,12.5,12,27.7
2024-01-17 17:00:00,11.3,53,8.0,0.0,1024.7,100,0,0,100,0.29,0.63,13.7,14,30.2
2024-01-17 18:00:00,12.6,47,9.3,0.0,1023.6,100,0,0,100,0.32,0.77,13.6,22,29.9
2024-01-17 19:00:00,13.3,46,9.9,0.0,1023.0,100,0,0,100,0.32,0.82,13.7,23,29.5
2024-01-17 20:00:00,13.5,47,9.9,0.0,1022.7,100,0,0,100,0.27,0.82,13.0,24,29.2
2024-01-17 21:00:00,13.2,47,9.6,0.0,1023.0,33,0,0,33,0.22,0.8,12.7,35,27.4
2024-01-17 22:00:00,12.4,50,8.8,0.0,1023.4,100,0,0,100,0.14,0.71,12.5,41,25.2
2024-01-17 23:00:00,10.5,57,7.3,0.0,1023.6,98,0,0,98,0.05,0.55,10.4,46,22.0
2024-01-18 00:00:00,9.5,60,6.0,0.0,1024.2,96,0,0,96,0.04,0.48,11.5,46,19.4
2024-01-18 01:00:00,9.2,58,5.7,0.0,1025.0,100,0,0,100,0.04,0.49,11.3,37,19.4
2024-01-18 02:00:00,8.7,60,5.0,0.0,1025.3,99,0,0,99,0.04,0.45,12.0,49,20.5
2024-01-18 03:00:00,8.2,67,4.8,0.0,1025.3,100,0,0,100,0.03,0.36,11.8,67,21.2
2024-01-18 04:00:00,7.9,69,4.4,0.0,1025.0,99,0,0,99,0.03,0.33,12.4,64,21.2
2024-01-18 05:00:00,7.4,69,3.9,0.0,1024.3,100,0,0,100,0.03,0.32,12.2,56,21.2
2024-01-18 06:00:00,7.2,73,3.9,0.0,1023.8,100,0,0,100,0.02,0.27,11.5,49,21.6
2024-01-18 07:00:00,7.3,78,4.2,0.0,1023.0,95,0,0,95,0.01,0.22,11.5,44,20.2
2024-01-18 08:00:00,7.2,83,4.4,0.0,1022.8,78,0,0,78,0.01,0.17,10.7,45,19.8
2024-01-18 09:00:00,7.4,85,4.8,0.0,1022.5,53,18,0,43,0.0,0.16,9.9,46,18.4
2024-01-18 10:00:00,8.1,84,5.5,0.0,1022.1,100,100,4,55,0.0,0.17,10.5,49,18.0
2024-01-18 11:00:00,8.9,83,6.2,0.0,1021.9,100,100,3,34,0.01,0.2,11.9,35,19.4
2024-01-18 12:00:00,9.8,80,7.3,0.0,1022.2,100,100,2,27,0.01,0.24,11.5,41,19.8
2024-01-18 13:00:00,10.9,82,8.4,0.0,1022.4,100,100,0,63,0.04,0.23,13.5,74,22.3
2024-01-18 14:00:00,13.0,81,11.1,0.0,1022.0,100,100,1,69,0.06,0.29,12.8,74,22.7
2024-01-18 15:00:00,15.2,78,14.6,0.0,1022.1,100,100,0,22,0.09,0.37,7.2,84,20.2
2024-01-18 16:00:00,17.3,77,17.3,0.0,1022.0,36,34,3,0,0.13,0.46,7.2,117,15.5
2024-01-18 17:00:00,21.0,72,21.7,0.0,1020.8,48,44,6,0,0.34,0.7,9.2,141,22.0
2024-01-18 18:00:00,22.0,73,23.3,0.0,1019.9,98,97,13,0,0.31,0.72,7.9,196,22.0
2024-01-18 19:00:00,21.9,74,22.6,0.0,1018.9,100,100,31,61,0.25,0.68,12.2,227,24.8
2024-01-18 20:00:00,20.3,79,20.7,0.1,1018.7,100,100,10,92,0.13,0.51,12.8,260,25.6
2024-01-18 21:00:00,18.7,83,19.0,0.1,1018.7,100,100,29,78,0.09,0.37,11.4,294,24.8
2024-01-18 22:00:00,17.0,83,16.8,0.0,1018.9,100,100,35,98,0.06,0.33,10.2,312,22.3
2024-01-18 23:00:00,16.0,83,15.6,0.0,1019.0,100,100,70,100,0.04,0.3,9.7,312,19.1
2024-01-19 00:00:00,15.3,84,14.5,0.0,1019.3,99,7,44,98,0.01,0.28,11.4,342,20.2
2024-01-19 01:00:00,13.8,88,13.3,0.0,1019.8,99,64,47,95,0.0,0.19,7.5,343,16.9
2024-01-19 02:00:00,13.3,90,13.0,0.1,1019.8,100,3,68,99,0.0,0.16,6.2,10,13.0
2024-01-19 03:00:00,12.9,91,12.6,0.1,1019.5,100,48,99,100,0.0,0.14,5.2,16,13.7
2024-01-19 04:00:00,13.2,92,12.8,0.2,1019.3,100,97,100,100,0.0,0.11,7.0,348,11.9
2024-01-19 05:00:00,13.3,93,13.3,0.0,1019.1,100,90,100,100,0.0,0.11,4.9,17,10.8
2024-01-19 06:00:00,13.4,93,13.4,0.0,1018.7,100,95,62,100,0.0,0.1,4.9,73,8.6
2024-01-19 07:00:00,13.4,93,13.6,0.0,1017.9,100,6,97,100,0.0,0.1,3.6,143,7.6
2024-01-19 08:00:00,13.4,94,13.8,0.0,1017.4,100,3,100,98,0.0,0.09,2.6,164,6.5
