period,respondent,respondent-name,type,type-name,value,value-units
2024-10-12 07:00:00,FPL,Florida Power & Light Co.,D,Demand,11536.0,megawatthours
2024-10-12 08:00:00,FPL,Florida Power & Light Co.,D,Demand,11187.0,megawatthours
2024-10-12 09:00:00,FPL,Florida Power & Light Co.,D,Demand,10995.0,megawatthours
2024-10-12 10:00:00,FPL,Florida Power & Light Co.,D,Demand,11064.0,megawatthours
2024-10-12 11:00:00,FPL,Florida Power & Light Co.,D,Demand,11350.0,megawatthours
2024-10-12 12:00:00,FPL,Florida Power & Light Co.,D,Demand,11724.0,megawatthours
2024-10-12 13:00:00,FPL,Florida Power & Light Co.,D,Demand,12688.0,megawatthours
2024-10-12 14:00:00,FPL,Florida Power & Light Co.,D,Demand,14002.0,megawatthours
2024-10-12 15:00:00,FPL,Florida Power & Light Co.,D,Demand,15120.0,megawatthours
2024-10-12 16:00:00,FPL,Florida Power & Light Co.,D,Demand,16199.0,megawatthours
2024-10-12 17:00:00,FPL,Florida Power & Light Co.,D,Demand,17130.0,megawatthours
2024-10-12 18:00:00,FPL,Florida Power & Light Co.,D,Demand,17812.0,megawatthours
2024-10-12 19:00:00,FPL,Florida Power & Light Co.,D,Demand,18240.0,megawatthours
2024-10-12 20:00:00,FPL,Florida Power & Light Co.,D,Demand,18374.0,megawatthours
2024-10-12 21:00:00,FPL,Florida Power & Light Co.,D,Demand,18307.0,megawatthours
2024-10-12 22:00:00,FPL,Florida Power & Light Co.,D,Demand,18036.0,megawatthours
2024-10-12 23:00:00,FPL,Florida Power & Light Co.,D,Demand,17556.0,megawatthours
2024-10-13 00:00:00,FPL,Florida Power & Light Co.,D,Demand,17368.0,megawatthours
2024-10-13 01:00:00,FPL,Florida Power & Light Co.,D,Demand,16685.0,megawatthours
2024-10-13 02:00:00,FPL,Florida Power & Light Co.,D,Demand,15871.0,megawatthours
2024-10-13 03:00:00,FPL,Florida Power & Light Co.,D,Demand,15027.0,megawatthours
2024-10-13 04:00:00,FPL,Florida Power & Light Co.,D,Demand,14125.0,megawatthours
2024-10-13 05:00:00,FPL,Florida Power & Light Co.,D,Demand,13101.0,megawatthours
2024-10-13 06:00:00,FPL,Florida Power & Light Co.,D,Demand,12288.0,megawatthours
2024-10-13 07:00:00,FPL,Florida Power & Light Co.,D,Demand,11720.0,megawatthours
2024-10-13 08:00:00,FPL,Florida Power & Light Co.,D,Demand,11348.0,megawatthours
2024-10-13 09:00:00,FPL,Florida Power & Light Co.,D,Demand,11154.0,megawatthours
2024-10-13 10:00:00,FPL,Florida Power & Light Co.,D,Demand,11208.0,megawatthours
2024-10-13 11:00:00,FPL,Florida Power & Light Co.,D,Demand,11463.0,megawatthours
2024-10-13 12:00:00,FPL,Florida Power & Light Co.,D,Demand,11865.0,megawatthours
2024-10-13 13:00:00,FPL,Florida Power & Light Co.,D,Demand,12756.0,megawatthours
2024-10-13 14:00:00,FPL,Florida Power & Light Co.,D,Demand,14169.0,megawatthours
2024-10-13 15:00:00,FPL,Florida Power & Light Co.,D,Demand,15611.0,megawatthours
2024-10-13 16:00:00,FPL,Florida Power & Light Co.,D,Demand,16918.0,megawatthours
2024-10-13 17:00:00,FPL,Florida Power & Light Co.,D,Demand,18102.0,megawatthours
2024-10-13 18:00:00,FPL,Florida Power & Light Co.,D,Demand,19011.0,megawatthours
2024-10-13 19:00:00,FPL,Florida Power & Light Co.,D,Demand,19642.0,megawatthours
2024-10-13 20:00:00,FPL,Florida Power & Light Co.,D,Demand,20126.0,megawatthours
2024-10-13 21:00:00,FPL,Florida Power & Light Co.,D,Demand,20304.0,megawatthours
2024-10-13 22:00:00,FPL,Florida Power & Light Co.,D,Demand,20269.0,megawatthours
2024-10-13 23:00:00,FPL,Florida Power & Light Co.,D,Demand,19577.0,megawatthours
2024-10-14 00:00:00,FPL,Florida Power & Light Co.,D,Demand,19312.0,megawatthours
2024-10-14 01:00:00,FPL,Florida Power & Light Co.,D,Demand,18524.0,megawatthours
2024-10-14 02:00:00,FPL,Florida Power & Light Co.,D,Demand,17388.0,megawatthours
2024-10-14 03:00:00,FPL,Florida Power & Light Co.,D,Demand,16132.0,megawatthours
2024-10-14 04:00:00,FPL,Florida Power & Light Co.,D,Demand,14756.0,megawatthours
2024-10-14 05:00:00,FPL,Florida Power & Light Co.,D,Demand,13503.0,megawatthours
2024-10-14 06:00:00,FPL,Florida Power & Light Co.,D,Demand,12551.0,megawatthours
2024-10-14 07:00:00,FPL,Florida Power & Light Co.,D,Demand,11936.0,megawatthours
2024-10-14 08:00:00,FPL,Florida Power & Light Co.,D,Demand,11559.0,megawatthours
2024-10-14 09:00:00,FPL,Florida Power & Light Co.,D,Demand,11511.0,megawatthours
2024-10-14 10:00:00,FPL,Florida Power & Light Co.,D,Demand,11915.0,megawatthours
2024-10-14 11:00:00,FPL,Florida Power & Light Co.,D,Demand,12643.0,megawatthours
2024-10-14 12:00:00,FPL,Florida Power & Light Co.,D,Demand,13215.0,megawatthours
2024-10-14 13:00:00,FPL,Florida Power & Light Co.,D,Demand,14075.0,megawatthours
2024-10-14 14:00:00,FPL,Florida Power & Light Co.,D,Demand,15614.0,megawatthours
2024-10-14 15:00:00,FPL,Florida Power & Light Co.,D,Demand,17111.0,megawatthours
2024-10-14 16:00:00,FPL,Florida Power & Light Co.,D,Demand,18485.0,megawatthours
2024-10-14 17:00:00,FPL,Florida Power & Light Co.,D,Demand,19826.0,megawatthours
2024-10-14 18:00:00,FPL,Florida Power & Light Co.,D,Demand,21084.0,megawatthours
2024-10-14 19:00:00,FPL,Florida Power & Light Co.,D,Demand,21970.0,megawatthours
2024-10-14 20:00:00,FPL,Florida Power & Light Co.,D,Demand,22511.0,megawatthours
2024-10-14 21:00:00,FPL,Florida Power & Light Co.,D,Demand,22917.0,megawatthours
2024-10-14 22:00:00,FPL,Florida Power & Light Co.,D,Demand,22776.0,megawatthours
2024-10-14 23:00:00,FPL,Florida Power & Light Co.,D,Demand,21847.0,megawatthours
2024-10-15 00:00:00,FPL,Florida Power & Light Co.,D,Demand,21235.0,megawatthours
2024-10-15 01:00:00,FPL,Florida Power & Light Co.,D,Demand,20144.0,megawatthours
2024-10-15 02:00:00,FPL,Florida Power & Light Co.,D,Demand,18716.0,megawatthours
2024-10-15 03:00:00,FPL,Florida Power & Light Co.,D,Demand,17057.0,megawatthours
2024-10-15 04:00:00,FPL,Florida Power & Light Co.,D,Demand,15308.0,megawatthours
2024-10-15 05:00:00,FPL,Florida Power & Light Co.,D,Demand,13844.0,megawatthours
2024-10-15 06:00:00,FPL,Florida Power & Light Co.,D,Demand,12772.0,megawatthours
2024-10-15 07:00:00,FPL,Florida Power & Light Co.,D,Demand,12041.0,megawatthours
2024-10-15 08:00:00,FPL,Florida Power & Light Co.,D,Demand,11610.0,megawatthours
2024-10-15 09:00:00,FPL,Florida Power & Light Co.,D,Demand,11459.0,megawatthours
2024-10-15 10:00:00,FPL,Florida Power & Light Co.,D,Demand,11933.0,megawatthours
2024-10-15 11:00:00,FPL,Florida Power & Light Co.,D,Demand,12817.0,megawatthours
2024-10-15 12:00:00,FPL,Florida Power & Light Co.,D,Demand,13264.0,megawatthours
2024-10-15 13:00:00,FPL,Florida Power & Light Co.,D,Demand,14011.0,megawatthours
2024-10-15 14:00:00,FPL,Florida Power & Light Co.,D,Demand,15212.0,megawatthours
2024-10-15 15:00:00,FPL,Florida Power & Light Co.,D,Demand,16431.0,megawatthours
2024-10-15 16:00:00,FPL,Florida Power & Light Co.,D,Demand,17636.0,megawatthours
2024-10-15 17:00:00,FPL,Florida Power & Light Co.,D,Demand,18865.0,megawatthours
2024-10-15 18:00:00,FPL,Florida Power & Light Co.,D,Demand,19862.0,megawatthours
2024-10-15 19:00:00,FPL,Florida Power & Light Co.,D,Demand,20546.0,megawatthours
2024-10-15 20:00:00,FPL,Florida Power & Light Co.,D,Demand,21178.0,megawatthours
2024-10-15 21:00:00,FPL,Florida Power & Light Co.,D,Demand,21464.0,megawatthours
2024-10-15 22:00:00,FPL,Florida Power & Light Co.,D,Demand,21271.0,megawatthours
2024-10-15 23:00:00,FPL,Florida Power & Light Co.,D,Demand,20698.0,megawatthours
2024-10-16 00:00:00,FPL,Florida Power & Light Co.,D,Demand,20421.0,megawatthours
2024-10-16 01:00:00,FPL,Florida Power & Light Co.,D,Demand,19486.0,megawatthours
2024-10-16 02:00:00,FPL,Florida Power & Light Co.,D,Demand,18234.0,megawatthours
2024-10-16 03:00:00,FPL,Florida Power & Light Co.,D,Demand,16766.0,megawatthours
2024-10-16 04:00:00,FPL,Florida Power & Light Co.,D,Demand,15196.0,megawatthours
2024-10-16 05:00:00,FPL,Florida Power & Light Co.,D,Demand,13783.0,megawatthours
2024-10-16 06:00:00,FPL,Florida Power & Light Co.,D,Demand,12784.0,megawatthours
2024-10-16 07:00:00,FPL,Florida Power & Light Co.,D,Demand,12118.0,megawatthours
2024-10-16 08:00:00,FPL,Florida Power & Light Co.,D,Demand,11729.0,megawatthours
2024-10-16 09:00:00,FPL,Florida Power & Light Co.,D,Demand,11688.0,megawatthours
2024-10-16 10:00:00,FPL,Florida Power & Light Co.,D,Demand,12226.0,megawatthours
2024-10-16 11:00:00,FPL,Florida Power & Light Co.,D,Demand,13145.0,megawatthours
2024-10-16 12:00:00,FPL,Florida Power & Light Co.,D,Demand,13552.0,megawatthours
2024-10-16 13:00:00,FPL,Florida Power & Light Co.,D,Demand,14213.0,megawatthours
2024-10-16 14:00:00,FPL,Florida Power & Light Co.,D,Demand,15085.0,megawatthours
2024-10-16 15:00:00,FPL,Florida Power & Light Co.,D,Demand,16112.0,megawatthours
2024-10-16 16:00:00,FPL,Florida Power & Light Co.,D,Demand,16959.0,megawatthours
2024-10-16 17:00:00,FPL,Florida Power & Light Co.,D,Demand,17696.0,megawatthours
2024-10-16 18:00:00,FPL,Florida Power & Light Co.,D,Demand,18353.0,megawatthours
2024-10-16 19:00:00,FPL,Florida Power & Light Co.,D,Demand,18718.0,megawatthours
2024-10-16 20:00:00,FPL,Florida Power & Light Co.,D,Demand,18762.0,megawatthours
2024-10-16 21:00:00,FPL,Florida Power & Light Co.,D,Demand,18555.0,megawatthours
2024-10-16 22:00:00,FPL,Florida Power & Light Co.,D,Demand,17949.0,megawatthours
2024-10-16 23:00:00,FPL,Florida Power & Light Co.,D,Demand,17455.0,megawatthours
2024-10-17 00:00:00,FPL,Florida Power & Light Co.,D,Demand,17397.0,megawatthours
2024-10-17 01:00:00,FPL,Florida Power & Light Co.,D,Demand,16671.0,megawatthours
2024-10-17 02:00:00,FPL,Florida Power & Light Co.,D,Demand,15648.0,megawatthours
2024-10-17 03:00:00,FPL,Florida Power & Light Co.,D,Demand,14407.0,megawatthours
2024-10-17 04:00:00,FPL,Florida Power & Light Co.,D,Demand,13038.0,megawatthours
2024-10-17 05:00:00,FPL,Florida Power & Light Co.,D,Demand,11869.0,megawatthours
2024-10-17 06:00:00,FPL,Florida Power & Light Co.,D,Demand,11050.0,megawatthours
2024-10-17 07:00:00,FPL,Florida Power & Light Co.,D,Demand,10575.0,megawatthours
2024-10-17 08:00:00,FPL,Florida Power & Light Co.,D,Demand,10344.0,megawatthours
2024-10-17 09:00:00,FPL,Florida Power & Light Co.,D,Demand,10409.0,megawatthours
2024-10-17 10:00:00,FPL,Florida Power & Light Co.,D,Demand,11012.0,megawatthours
2024-10-17 11:00:00,FPL,Florida Power & Light Co.,D,Demand,12068.0,megawatthours
2024-10-17 12:00:00,FPL,Florida Power & Light Co.,D,Demand,12653.0,megawatthours
2024-10-17 13:00:00,FPL,Florida Power & Light Co.,D,Demand,13117.0,megawatthours
2024-10-17 14:00:00,FPL,Florida Power & Light Co.,D,Demand,13648.0,megawatthours
2024-10-17 15:00:00,FPL,Florida Power & Light Co.,D,Demand,14201.0,megawatthours
2024-10-17 16:00:00,FPL,Florida Power & Light Co.,D,Demand,14693.0,megawatthours
2024-10-17 17:00:00,FPL,Florida Power & Light Co.,D,Demand,15053.0,megawatthours
2024-10-17 18:00:00,FPL,Florida Power & Light Co.,D,Demand,15404.0,megawatthours
2024-10-17 19:00:00,FPL,Florida Power & Light Co.,D,Demand,15631.0,megawatthours
2024-10-17 20:00:00,FPL,Florida Power & Light Co.,D,Demand,15851.0,megawatthours
2024-10-17 21:00:00,FPL,Florida Power & Light Co.,D,Demand,16079.0,megawatthours
2024-10-17 22:00:00,FPL,Florida Power & Light Co.,D,Demand,16048.0,megawatthours
2024-10-17 23:00:00,FPL,Florida Power & Light Co.,D,Demand,15964.0,megawatthours
2024-10-18 00:00:00,FPL,Florida Power & Light Co.,D,Demand,16189.0,megawatthours
2024-10-18 01:00:00,FPL,Florida Power & Light Co.,D,Demand,15796.0,megawatthours
2024-10-18 02:00:00,FPL,Florida Power & Light Co.,D,Demand,15052.0,megawatthours
2024-10-18 03:00:00,FPL,Florida Power & Light Co.,D,Demand,14004.0,megawatthours
2024-10-18 04:00:00,FPL,Florida Power & Light Co.,D,Demand,12834.0,megawatthours
2024-10-18 05:00:00,FPL,Florida Power & Light Co.,D,Demand,11821.0,megawatthours
2024-10-18 06:00:00,FPL,Florida Power & Light Co.,D,Demand,11044.0,megawatthours
2024-10-18 07:00:00,FPL,Florida Power & Light Co.,D,Demand,10624.0,megawatthours
2024-10-18 08:00:00,FPL,Florida Power & Light Co.,D,Demand,10463.0,megawatthours
2024-10-18 09:00:00,FPL,Florida Power & Light Co.,D,Demand,10555.0,megawatthours
2024-10-18 10:00:00,FPL,Florida Power & Light Co.,D,Demand,11201.0,megawatthours
2024-10-18 11:00:00,FPL,Florida Power & Light Co.,D,Demand,12290.0,megawatthours
2024-10-18 12:00:00,FPL,Florida Power & Light Co.,D,Demand,13006.0,megawatthours
2024-10-18 13:00:00,FPL,Florida Power & Light Co.,D,Demand,13549.0,megawatthours
2024-10-18 14:00:00,FPL,Florida Power & Light Co.,D,Demand,14138.0,megawatthours
2024-10-18 15:00:00,FPL,Florida Power & Light Co.,D,Demand,14626.0,megawatthours
2024-10-18 16:00:00,FPL,Florida Power & Light Co.,D,Demand,14958.0,megawatthours
2024-10-18 17:00:00,FPL,Florida Power & Light Co.,D,Demand,15253.0,megawatthours
2024-10-18 18:00:00,FPL,Florida Power & Light Co.,D,Demand,15530.0,megawatthours
2024-10-18 19:00:00,FPL,Florida Power & Light Co.,D,Demand,15714.0,megawatthours
2024-10-18 20:00:00,FPL,Florida Power & Light Co.,D,Demand,15892.0,megawatthours
2024-10-18 21:00:00,FPL,Florida Power & Light Co.,D,Demand,16099.0,megawatthours
2024-10-18 22:00:00,FPL,Florida Power & Light Co.,D,Demand,16160.0,megawatthours
2024-10-18 23:00:00,FPL,Florida Power & Light Co.,D,Demand,16128.0,megawatthours
2024-10-19 00:00:00,FPL,Florida Power & Light Co.,D,Demand,16160.0,megawatthours
2024-10-19 01:00:00,FPL,Florida Power & Light Co.,D,Demand,15811.0,megawatthours
2024-10-19 02:00:00,FPL,Florida Power & Light Co.,D,Demand,15259.0,megawatthours
2024-10-19 03:00:00,FPL,Florida Power & Light Co.,D,Demand,14558.0,megawatthours
2024-10-19 04:00:00,FPL,Florida Power & Light Co.,D,Demand,13645.0,megawatthours
2024-10-19 05:00:00,FPL,Florida Power & Light Co.,D,Demand,12690.0,megawatthours
2024-10-19 06:00:00,FPL,Florida Power & Light Co.,D,Demand,11980.0,megawatthours
2024-10-19 07:00:00,FPL,Florida Power & Light Co.,D,Demand,11548.0,megawatthours
2024-10-19 08:00:00,FPL,Florida Power & Light Co.,D,Demand,11298.0,megawatthours
2024-10-19 09:00:00,FPL,Florida Power & Light Co.,D,Demand,11226.0,megawatthours
2024-10-19 10:00:00,FPL,Florida Power & Light Co.,D,Demand,11426.0,megawatthours
2024-10-19 11:00:00,FPL,Florida Power & Light Co.,D,Demand,11852.0,megawatthours
2024-10-19 12:00:00,FPL,Florida Power & Light Co.,D,Demand,12355.0,megawatthours
2024-10-19 13:00:00,FPL,Florida Power & Light Co.,D,Demand,13303.0,megawatthours
2024-10-19 14:00:00,FPL,Florida Power & Light Co.,D,Demand,14354.0,megawatthours
2024-10-19 15:00:00,FPL,Florida Power & Light Co.,D,Demand,15394.0,megawatthours
2024-10-19 16:00:00,FPL,Florida Power & Light Co.,D,Demand,16253.0,megawatthours
2024-10-19 17:00:00,FPL,Florida Power & Light Co.,D,Demand,16915.0,megawatthours
2024-10-19 18:00:00,FPL,Florida Power & Light Co.,D,Demand,17432.0,megawatthours
2024-10-19 19:00:00,FPL,Florida Power & Light Co.,D,Demand,17858.0,megawatthours
2024-10-19 20:00:00,FPL,Florida Power & Light Co.,D,Demand,18059.0,megawatthours
2024-10-19 21:00:00,FPL,Florida Power & Light Co.,D,Demand,18153.0,megawatthours
2024-10-19 22:00:00,FPL,Florida Power & Light Co.,D,Demand,17933.0,megawatthours
2024-10-19 23:00:00,FPL,Florida Power & Light Co.,D,Demand,17372.0,megawatthours
2024-10-20 00:00:00,FPL,Florida Power & Light Co.,D,Demand,17151.0,megawatthours
2024-10-20 01:00:00,FPL,Florida Power & Light Co.,D,Demand,16521.0,megawatthours
2024-10-20 02:00:00,FPL,Florida Power & Light Co.,D,Demand,15734.0,megawatthours
2024-10-20 03:00:00,FPL,Florida Power & Light Co.,D,Demand,14808.0,megawatthours
2024-10-20 04:00:00,FPL,Florida Power & Light Co.,D,Demand,13847.0,megawatthours
2024-10-20 05:00:00,FPL,Florida Power & Light Co.,D,Demand,12907.0,megawatthours
2024-10-20 06:00:00,FPL,Florida Power & Light Co.,D,Demand,12032.0,megawatthours
2024-10-20 07:00:00,FPL,Florida Power & Light Co.,D,Demand,11448.0,megawatthours
2024-10-20 08:00:00,FPL,Florida Power & Light Co.,D,Demand,11027.0,megawatthours
2024-10-20 09:00:00,FPL,Florida Power & Light Co.,D,Demand,10802.0,megawatthours
2024-10-20 10:00:00,FPL,Florida Power & Light Co.,D,Demand,10815.0,megawatthours
2024-10-20 11:00:00,FPL,Florida Power & Light Co.,D,Demand,11042.0,megawatthours
2024-10-20 12:00:00,FPL,Florida Power & Light Co.,D,Demand,11418.0,megawatthours
2024-10-20 13:00:00,FPL,Florida Power & Light Co.,D,Demand,12639.0,megawatthours
2024-10-20 14:00:00,FPL,Florida Power & Light Co.,D,Demand,14226.0,megawatthours
2024-10-20 15:00:00,FPL,Florida Power & Light Co.,D,Demand,15415.0,megawatthours
2024-10-20 16:00:00,FPL,Florida Power & Light Co.,D,Demand,16550.0,megawatthours
2024-10-20 17:00:00,FPL,Florida Power & Light Co.,D,Demand,17532.0,megawatthours
2024-10-20 18:00:00,FPL,Florida Power & Light Co.,D,Demand,18434.0,megawatthours
2024-10-20 19:00:00,FPL,Florida Power & Light Co.,D,Demand,19024.0,megawatthours
2024-10-20 20:00:00,FPL,Florida Power & Light Co.,D,Demand,19352.0,megawatthours
2024-10-20 21:00:00,FPL,Florida Power & Light Co.,D,Demand,19206.0,megawatthours
2024-10-20 22:00:00,FPL,Florida Power & Light Co.,D,Demand,18794.0,megawatthours
2024-10-20 23:00:00,FPL,Florida Power & Light Co.,D,Demand,18220.0,megawatthours
2024-10-21 00:00:00,FPL,Florida Power & Light Co.,D,Demand,18067.0,megawatthours
2024-10-21 01:00:00,FPL,Florida Power & Light Co.,D,Demand,17470.0,megawatthours
2024-10-21 02:00:00,FPL,Florida Power & Light Co.,D,Demand,16514.0,megawatthours
2024-10-21 03:00:00,FPL,Florida Power & Light Co.,D,Demand,15353.0,megawatthours
2024-10-21 04:00:00,FPL,Florida Power & Light Co.,D,Demand,14039.0,megawatthours
2024-10-21 05:00:00,FPL,Florida Power & Light Co.,D,Demand,12958.0,megawatthours
2024-10-21 06:00:00,FPL,Florida Power & Light Co.,D,Demand,12103.0,megawatthours
2024-10-21 07:00:00,FPL,Florida Power & Light Co.,D,Demand,11557.0,megawatthours
2024-10-21 08:00:00,FPL,Florida Power & Light Co.,D,Demand,11286.0,megawatthours
2024-10-21 09:00:00,FPL,Florida Power & Light Co.,D,Demand,11333.0,megawatthours
2024-10-21 10:00:00,FPL,Florida Power & Light Co.,D,Demand,11885.0,megawatthours
2024-10-21 11:00:00,FPL,Florida Power & Light Co.,D,Demand,12826.0,megawatthours
2024-10-21 12:00:00,FPL,Florida Power & Light Co.,D,Demand,13418.0,megawatthours
2024-10-21 13:00:00,FPL,Florida Power & Light Co.,D,Demand,14043.0,megawatthours
2024-10-21 14:00:00,FPL,Florida Power & Light Co.,D,Demand,15002.0,megawatthours
2024-10-21 15:00:00,FPL,Florida Power & Light Co.,D,Demand,16085.0,megawatthours
2024-10-21 16:00:00,FPL,Florida Power & Light Co.,D,Demand,17121.0,megawatthours
2024-10-21 17:00:00,FPL,Florida Power & Light Co.,D,Demand,18050.0,megawatthours
2024-10-21 18:00:00,FPL,Florida Power & Light Co.,D,Demand,18891.0,megawatthours
2024-10-21 19:00:00,FPL,Florida Power & Light Co.,D,Demand,19582.0,megawatthours
2024-10-21 20:00:00,FPL,Florida Power & Light Co.,D,Demand,20143.0,megawatthours
2024-10-21 21:00:00,FPL,Florida Power & Light Co.,D,Demand,20488.0,megawatthours
2024-10-21 22:00:00,FPL,Florida Power & Light Co.,D,Demand,20426.0,megawatthours
2024-10-21 23:00:00,FPL,Florida Power & Light Co.,D,Demand,19841.0,megawatthours
2024-10-22 00:00:00,FPL,Florida Power & Light Co.,D,Demand,19728.0,megawatthours
2024-10-22 01:00:00,FPL,Florida Power & Light Co.,D,Demand,18961.0,megawatthours
2024-10-22 02:00:00,FPL,Florida Power & Light Co.,D,Demand,17926.0,megawatthours
2024-10-22 03:00:00,FPL,Florida Power & Light Co.,D,Demand,16575.0,megawatthours
2024-10-22 04:00:00,FPL,Florida Power & Light Co.,D,Demand,15155.0,megawatthours
2024-10-22 05:00:00,FPL,Florida Power & Light Co.,D,Demand,13903.0,megawatthours
2024-10-22 06:00:00,FPL,Florida Power & Light Co.,D,Demand,12973.0,megawatthours
2024-10-22 07:00:00,FPL,Florida Power & Light Co.,D,Demand,12415.0,megawatthours
2024-10-22 08:00:00,FPL,Florida Power & Light Co.,D,Demand,12102.0,megawatthours
2024-10-22 09:00:00,FPL,Florida Power & Light Co.,D,Demand,12048.0,megawatthours
2024-10-22 10:00:00,FPL,Florida Power & Light Co.,D,Demand,12590.0,megawatthours
2024-10-22 11:00:00,FPL,Florida Power & Light Co.,D,Demand,13594.0,megawatthours
2024-10-22 12:00:00,FPL,Florida Power & Light Co.,D,Demand,14132.0,megawatthours
2024-10-22 13:00:00,FPL,Florida Power & Light Co.,D,Demand,14787.0,megawatthours
2024-10-22 14:00:00,FPL,Florida Power & Light Co.,D,Demand,15904.0,megawatthours
2024-10-22 15:00:00,FPL,Florida Power & Light Co.,D,Demand,17022.0,megawatthours
2024-10-22 16:00:00,FPL,Florida Power & Light Co.,D,Demand,18141.0,megawatthours
2024-10-22 17:00:00,FPL,Florida Power & Light Co.,D,Demand,19079.0,megawatthours
2024-10-22 18:00:00,FPL,Florida Power & Light Co.,D,Demand,19805.0,megawatthours
2024-10-22 19:00:00,FPL,Florida Power & Light Co.,D,Demand,20497.0,megawatthours
2024-10-22 20:00:00,FPL,Florida Power & Light Co.,D,Demand,21036.0,megawatthours
2024-10-22 21:00:00,FPL,Florida Power & Light Co.,D,Demand,21196.0,megawatthours
2024-10-22 22:00:00,FPL,Florida Power & Light Co.,D,Demand,20944.0,megawatthours
2024-10-22 23:00:00,FPL,Florida Power & Light Co.,D,Demand,20306.0,megawatthours
2024-10-23 00:00:00,FPL,Florida Power & Light Co.,D,Demand,20115.0,megawatthours
2024-10-23 01:00:00,FPL,Florida Power & Light Co.,D,Demand,19321.0,megawatthours
2024-10-23 02:00:00,FPL,Florida Power & Light Co.,D,Demand,18202.0,megawatthours
2024-10-23 03:00:00,FPL,Florida Power & Light Co.,D,Demand,16818.0,megawatthours
2024-10-23 04:00:00,FPL,Florida Power & Light Co.,D,Demand,15294.0,megawatthours
2024-10-23 05:00:00,FPL,Florida Power & Light Co.,D,Demand,14006.0,megawatthours
2024-10-23 06:00:00,FPL,Florida Power & Light Co.,D,Demand,13031.0,megawatthours
2024-10-23 07:00:00,FPL,Florida Power & Light Co.,D,Demand,12410.0,megawatthours
2024-10-23 08:00:00,FPL,Florida Power & Light Co.,D,Demand,12014.0,megawatthours
2024-10-23 09:00:00,FPL,Florida Power & Light Co.,D,Demand,11922.0,megawatthours
2024-10-23 10:00:00,FPL,Florida Power & Light Co.,D,Demand,12434.0,megawatthours
2024-10-23 11:00:00,FPL,Florida Power & Light Co.,D,Demand,13375.0,megawatthours
2024-10-23 12:00:00,FPL,Florida Power & Light Co.,D,Demand,13852.0,megawatthours
2024-10-23 13:00:00,FPL,Florida Power & Light Co.,D,Demand,14520.0,megawatthours
2024-10-23 14:00:00,FPL,Florida Power & Light Co.,D,Demand,15715.0,megawatthours
2024-10-23 15:00:00,FPL,Florida Power & Light Co.,D,Demand,16956.0,megawatthours
2024-10-23 16:00:00,FPL,Florida Power & Light Co.,D,Demand,18066.0,megawatthours
2024-10-23 17:00:00,FPL,Florida Power & Light Co.,D,Demand,19102.0,megawatthours
2024-10-23 18:00:00,FPL,Florida Power & Light Co.,D,Demand,20010.0,megawatthours
2024-10-23 19:00:00,FPL,Florida Power & Light Co.,D,Demand,20544.0,megawatthours
2024-10-23 20:00:00,FPL,Florida Power & Light Co.,D,Demand,20810.0,megawatthours
2024-10-23 21:00:00,FPL,Florida Power & Light Co.,D,Demand,20704.0,megawatthours
2024-10-23 22:00:00,FPL,Florida Power & Light Co.,D,Demand,20459.0,megawatthours
2024-10-23 23:00:00,FPL,Florida Power & Light Co.,D,Demand,19967.0,megawatthours
2024-10-24 00:00:00,FPL,Florida Power & Light Co.,D,Demand,19692.0,megawatthours
2024-10-24 01:00:00,FPL,Florida Power & Light Co.,D,Demand,18830.0,megawatthours
2024-10-24 02:00:00,FPL,Florida Power & Light Co.,D,Demand,17671.0,megawatthours
2024-10-24 03:00:00,FPL,Florida Power & Light Co.,D,Demand,16208.0,megawatthours
2024-10-24 04:00:00,FPL,Florida Power & Light Co.,D,Demand,14577.0,megawatthours
2024-10-24 05:00:00,FPL,Florida Power & Light Co.,D,Demand,13213.0,megawatthours
2024-10-24 06:00:00,FPL,Florida Power & Light Co.,D,Demand,12237.0,megawatthours
2024-10-24 07:00:00,FPL,Florida Power & Light Co.,D,Demand,11653.0,megawatthours
2024-10-24 08:00:00,FPL,Florida Power & Light Co.,D,Demand,11261.0,megawatthours
2024-10-24 09:00:00,FPL,Florida Power & Light Co.,D,Demand,11196.0,megawatthours
2024-10-24 10:00:00,FPL,Florida Power & Light Co.,D,Demand,11716.0,megawatthours
2024-10-24 11:00:00,FPL,Florida Power & Light Co.,D,Demand,12696.0,megawatthours
2024-10-24 12:00:00,FPL,Florida Power & Light Co.,D,Demand,13256.0,megawatthours
2024-10-24 13:00:00,FPL,Florida Power & Light Co.,D,Demand,13903.0,megawatthours
2024-10-24 14:00:00,FPL,Florida Power & Light Co.,D,Demand,15051.0,megawatthours
2024-10-24 15:00:00,FPL,Florida Power & Light Co.,D,Demand,16172.0,megawatthours
2024-10-24 16:00:00,FPL,Florida Power & Light Co.,D,Demand,17220.0,megawatthours
2024-10-24 17:00:00,FPL,Florida Power & Light Co.,D,Demand,18215.0,megawatthours
2024-10-24 18:00:00,FPL,Florida Power & Light Co.,D,Demand,19164.0,megawatthours
2024-10-24 19:00:00,FPL,Florida Power & Light Co.,D,Demand,19880.0,megawatthours
2024-10-24 20:00:00,FPL,Florida Power & Light Co.,D,Demand,20494.0,megawatthours
2024-10-24 21:00:00,FPL,Florida Power & Light Co.,D,Demand,20849.0,megawatthours
