,date,load,Unnamed: 0,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_direction_10m,wind_gusts_10m,sunshine_duration
10340,2024-11-08 23:00:00,20780.0,10340,27.139,62.806877,27.568863,0.0,1016.1,26.0,21.0,8.0,0.0,0.3211704,1.3362179,21.611998,88.09089,42.839996,3600.0
10341,2024-11-09 00:00:00,20368.0,10341,26.689,65.29669,27.314928,0.0,1015.8,41.0,26.0,21.0,0.0,0.27868992,1.2142677,20.94275,85.563614,42.12,3600.0
10342,2024-11-09 01:00:00,19393.0,10342,25.439,71.1854,26.461168,0.0,1016.0,33.0,20.0,22.0,0.0,0.14933853,0.9364841,18.914566,73.97964,38.88,3600.0
10343,2024-11-09 02:00:00,18546.0,10343,24.439,77.454765,26.204346,0.0,1016.1,34.0,22.0,18.0,0.0,0.06539146,0.6903517,15.206538,73.49557,34.2,232.47687
10344,2024-11-09 03:00:00,17588.0,10344,23.889,80.300934,25.683996,0.0,1016.5,15.0,3.0,12.0,0.0,0.034495436,0.5836537,15.182015,79.755974,28.08,0.0
10345,2024-11-09 04:00:00,16640.0,10345,23.139,87.44869,25.420118,0.0,1017.1,10.0,3.0,8.0,0.0,0.014483551,0.3554423,14.168641,62.783974,24.84,0.0
10346,2024-11-09 05:00:00,15488.0,10346,22.338999,92.0782,24.381691,0.0,1017.4,14.0,9.0,7.0,0.0,0.005540403,0.21373129,15.990646,58.81509,28.08,0.0
10347,2024-11-09 06:00:00,14280.0,10347,22.039,91.49548,23.93623,0.0,1017.3,5.0,0.0,5.0,0.0,0.006177541,0.22531486,15.552041,73.87235,29.519999,0.0
10348,2024-11-09 07:00:00,13385.0,10348,21.889,90.92327,23.817562,0.0,1017.0,0.0,0.0,0.0,0.0,0.005984328,0.23829389,14.455019,84.99945,27.359999,0.0
10349,2024-11-09 08:00:00,12783.0,10349,21.889,89.52908,23.666445,0.0,1016.5,0.0,0.0,0.0,0.0,0.009326278,0.27490187,14.619946,85.76369,25.56,0.0
10350,2024-11-09 09:00:00,12356.0,10350,21.789,87.872215,23.26622,0.0,1016.3,0.0,0.0,0.0,0.0,0.014083941,0.31647682,15.3095255,87.97868,26.28,0.0
10351,2024-11-09 10:00:00,12166.0,10351,21.838999,86.25443,23.141806,0.0,1015.9,0.0,0.0,0.0,0.0,0.018537262,0.35979605,15.664136,91.31689,27.72,0.0
10352,2024-11-09 11:00:00,12204.0,10352,21.689,87.04845,23.23807,0.0,1015.7,0.0,0.0,0.0,0.0,0.013549007,0.33592486,13.976394,82.6005,27.0,0.0
10353,2024-11-09 12:00:00,12492.0,10353,21.439,88.39009,23.090403,0.0,1015.9,1.0,0.0,0.0,0.0,0.009278887,0.29656267,13.276144,77.4712,24.119999,0.0
10354,2024-11-09 13:00:00,13486.0,10354,21.289,90.60232,23.254114,0.0,1016.1,8.0,0.0,8.0,0.0,0.0027587435,0.23785615,11.966954,74.2913,23.039999,0.0
10355,2024-11-09 14:00:00,15372.0,10355,21.289,92.01755,23.371952,0.0,1016.4,19.0,0.0,19.0,0.0,0.00014708198,0.20203185,12.011544,70.75039,20.519999,0.0
10356,2024-11-09 15:00:00,17047.0,10356,21.539,91.46464,23.494135,0.0,1016.8,17.0,2.0,17.0,0.0,0.025627065,0.21935153,13.403656,75.21723,22.68,0.0
10357,2024-11-09 16:00:00,18381.0,10357,23.639,83.041145,25.912434,0.0,1017.0,6.0,0.0,6.0,0.0,0.075015984,0.49496222,12.961249,80.406944,27.359999,3110.3127
10358,2024-11-09 17:00:00,19447.0,10358,25.639,75.05624,27.592161,0.0,1017.2,100.0,0.0,,0.0,0.20434858,0.8202708,16.21699,81.06052,30.599998,3600.0
10359,2024-11-09 18:00:00,20193.0,10359,26.039,72.62491,27.773018,0.0,1017.3,100.0,0.0,,0.0,0.17339268,0.92178535,17.176563,84.58823,32.039997,0.0
10360,2024-11-09 19:00:00,20620.0,10360,26.338999,72.23196,28.268066,0.0,1016.9,100.0,0.0,,0.0,0.1762503,0.9516902,16.557064,78.079285,31.68,0.0
10361,2024-11-09 20:00:00,20895.0,10361,27.838999,65.53609,28.764286,0.0,1016.3,38.0,24.0,19.0,0.0,0.30253723,1.289685,22.885496,87.29519,41.039997,2179.0142
10362,2024-11-09 21:00:00,20916.0,10362,29.189,59.117462,29.823544,0.0,1015.3,100.0,,14.0,0.0,0.42456758,1.6544523,23.444956,97.94338,45.0,3600.0
10363,2024-11-09 22:00:00,20485.0,10363,28.739,61.62066,29.740688,0.0,1014.6,100.0,,,0.0,0.29886156,1.5132654,21.816416,93.310875,44.28,1206.1699
10364,2024-11-09 23:00:00,19745.0,10364,28.239,64.02564,29.009068,0.0,1014.3,100.0,,,3.0,0.2669579,1.3778973,23.946089,88.70787,43.92,1678.4949
10365,2024-11-10 00:00:00,19410.0,10365,27.489,68.13567,28.944313,0.0,1014.0,100.0,,71.0,100.0,0.19774613,1.168277,20.340796,89.49298,44.28,1610.9413
10366,2024-11-10 01:00:00,18505.0,10366,26.739,71.860405,28.279003,0.0,1014.1,100.0,1.0,19.0,100.0,0.14597988,0.98735976,20.316889,82.875084,37.44,3504.7888
10367,2024-11-10 02:00:00,17686.0,10367,25.689,76.69465,27.639463,0.0,1014.3,99.0,1.0,35.0,98.0,0.07773353,0.7686362,17.69593,80.63357,36.719997,0.0
10368,2024-11-10 03:00:00,16913.0,10368,25.239,78.77291,27.196573,0.0,1014.8,100.0,1.0,23.0,100.0,0.047601186,0.68165755,17.651016,78.231735,31.68,0.0
10369,2024-11-10 04:00:00,16070.0,10369,24.588999,85.46874,26.576803,0.0,1015.2,93.0,4.0,22.0,91.0,0.03229441,0.44888926,20.082708,75.46551,35.64,0.0
10370,2024-11-10 05:00:00,15080.0,10370,24.389,86.762054,26.800404,0.0,1015.5,91.0,15.0,12.0,89.0,0.023411836,0.40407848,17.371632,79.854515,35.64,0.0
10371,2024-11-10 06:00:00,14082.0,10371,24.239,88.08061,26.490788,0.0,1015.9,99.0,33.0,14.0,98.0,0.021972071,0.36057734,18.852798,79.54842,33.12,0.0
10372,2024-11-10 07:00:00,13283.0,10372,23.939,89.40843,26.00822,0.0,1015.5,98.0,1.0,7.0,97.0,0.019226559,0.31470203,19.914217,77.4712,35.64,0.0
10373,2024-11-10 08:00:00,12708.0,10373,23.838999,89.67388,26.227245,0.0,1015.0,98.0,1.0,5.0,98.0,0.015096707,0.30498028,17.534994,72.68098,35.64,0.0
10374,2024-11-10 09:00:00,12349.0,10374,23.689,91.31773,26.401289,0.0,1014.5,100.0,91.0,6.0,100.0,0.008483664,0.25412583,15.893093,76.908104,31.319998,0.0
10375,2024-11-10 10:00:00,12155.0,10375,23.989,90.50733,26.797354,0.0,1014.2,100.0,,11.0,100.0,0.010700982,0.28289127,15.815435,78.178535,28.08,0.0
10376,2024-11-10 11:00:00,12185.0,10376,23.989,91.0593,26.937056,0.0,1014.3,100.0,3.0,7.0,100.0,0.008574547,0.26643944,15.24909,82.53953,28.08,0.0
10377,2024-11-10 12:00:00,12446.0,10377,23.689,92.99933,26.781897,0.0,1014.0,100.0,29.0,6.0,100.0,0.0027416362,0.20490074,14.455019,84.99945,27.0,0.0
10378,2024-11-10 13:00:00,13269.0,10378,23.639,93.5635,26.899279,0.0,1014.2,100.0,,10.0,100.0,0.00040683465,0.18782163,13.504799,88.47251,25.56,0.0
10379,2024-11-10 14:00:00,15044.0,10379,23.989,92.45214,27.38426,0.0,1014.3,100.0,,15.0,100.0,0.0027225767,0.22492576,13.170786,86.08183,24.48,0.0
10380,2024-11-10 15:00:00,16852.0,10380,24.289,91.63226,27.854515,0.0,1014.9,100.0,,12.0,100.0,0.027839273,0.25387645,12.599999,90.0,23.039999,0.0
10381,2024-11-10 16:00:00,18162.0,10381,24.039,95.58389,27.92353,,1015.8,100.0,,21.0,100.0,0.03766235,0.13198733,12.241323,109.76726,24.119999,672.09125
10382,2024-11-10 17:00:00,19062.0,10382,24.239,92.74607,27.006615,2.1,1016.2,99.0,26.0,36.0,98.0,0.07245605,0.21942258,18.675812,100.551765,32.760002,0.0
10383,2024-11-10 18:00:00,19752.0,10383,25.539,86.34424,28.10138,0.1,1016.5,96.0,53.0,18.0,89.0,0.1986985,0.4463203,20.476532,104.76925,39.239998,3600.0
10384,2024-11-10 19:00:00,20140.0,10384,26.689,81.89592,29.503117,0.0,1015.9,100.0,,10.0,75.0,0.27773118,0.63324285,19.761507,110.25072,38.519997,3600.0
10385,2024-11-10 20:00:00,20243.0,10385,28.039,77.74854,31.493801,0.1,1015.1,69.0,44.0,8.0,39.0,0.32084695,0.84218717,17.22836,117.368126,37.44,3600.0
10386,2024-11-10 21:00:00,19970.0,10386,28.838999,76.02121,32.65902,0.1,1014.3,61.0,26.0,7.0,43.0,0.34739336,0.9506235,16.418526,105.25517,37.8,3600.0
10387,2024-11-10 22:00:00,19573.0,10387,29.588999,73.45418,33.246353,0.1,1013.4,100.0,,3.0,29.0,0.39797357,1.0988834,18.172869,106.10137,37.079998,3600.0
10388,2024-11-10 23:00:00,19289.0,10388,26.239,87.45567,30.573212,2.4,1013.2,57.0,23.0,17.0,36.0,0.14919965,0.42727613,12.0653715,88.29023,38.519997,267.2715
10389,2024-11-11 00:00:00,19202.0,10389,26.989,86.480774,31.481884,0.3,1013.3,88.0,36.0,26.0,78.0,0.18265589,0.48121357,13.346729,100.09744,23.4,3600.0
10390,2024-11-11 01:00:00,18562.0,10390,25.838999,89.01345,30.076935,0.3,1013.8,99.0,1.0,4.0,99.0,0.091257595,0.36548495,12.304682,95.8773,31.319998,3600.0
10391,2024-11-11 02:00:00,17741.0,10391,25.189,90.0436,29.042675,0.0,1013.9,100.0,0.0,2.0,100.0,0.032242183,0.31870985,13.060857,97.12492,22.319998,0.0
10392,2024-11-11 03:00:00,16921.0,10392,25.088999,91.129395,28.959183,0.0,1014.7,100.0,0.0,9.0,100.0,0.0068951184,0.28226805,13.363711,94.635376,24.119999,0.0
10393,2024-11-11 04:00:00,15875.0,10393,25.338999,90.871376,29.358997,0.0,1015.1,100.0,0.0,13.0,100.0,0.0074413787,0.29481912,13.170786,86.08183,23.4,0.0
10394,2024-11-11 05:00:00,14654.0,10394,25.039,91.126205,28.700924,0.0,1015.4,100.0,0.0,9.0,100.0,0.0085602235,0.28153157,14.584445,88.58562,25.199999,0.0
10395,2024-11-11 06:00:00,13655.0,10395,24.588999,91.92768,27.963146,0.0,1015.3,99.0,0.0,1.0,99.0,0.007124946,0.24933386,15.3264475,93.366394,27.359999,0.0
10396,2024-11-11 07:00:00,12855.0,10396,24.338999,93.59613,27.92672,0.0,1015.3,100.0,0.0,1.0,100.0,0.0014931546,0.1948669,14.068817,86.33228,26.64,0.0
10397,2024-11-11 08:00:00,12301.0,10397,24.239,94.15881,27.934456,0.0,1015.2,100.0,2.0,3.0,100.0,0.0,0.17668438,13.330941,87.67852,24.48,0.0
10398,2024-11-11 09:00:00,11998.0,10398,24.088999,95.29739,27.74287,0.0,1015.2,100.0,65.0,18.0,100.0,0.0,0.14097214,13.822546,81.764465,24.119999,0.0
10399,2024-11-11 10:00:00,11947.0,10399,24.439,93.88366,28.133247,0.0,1014.8,100.0,,,100.0,0.0008012904,0.18723011,13.954354,83.333435,25.199999,0.0
10400,2024-11-11 11:00:00,12414.0,10400,24.539,93.32344,28.266922,0.0,1014.4,100.0,,,100.0,0.0019115474,0.20560479,13.722565,85.4861,24.48,0.0
10401,2024-11-11 12:00:00,13045.0,10401,24.539,92.482025,28.07013,0.0,1014.5,100.0,41.0,,100.0,0.0046878783,0.23151946,14.455019,84.99945,25.199999,0.0
10402,2024-11-11 13:00:00,13949.0,10402,24.439,92.47662,27.657658,0.0,1014.2,100.0,0.0,,100.0,0.0066132047,0.23030782,16.189995,81.68981,28.44,0.0
10403,2024-11-11 14:00:00,15512.0,10403,24.439,92.75652,27.762291,0.0,1014.6,100.0,1.0,81.0,100.0,0.0053289793,0.22173762,15.676542,87.36762,28.8,0.0
10404,2024-11-11 15:00:00,17114.0,10404,24.389,92.47389,27.65519,0.0,1015.1,100.0,3.0,5.0,100.0,0.028151257,0.22970486,15.661035,90.65853,27.72,0.0
10405,2024-11-11 16:00:00,18587.0,10405,25.189,90.0436,28.73848,0.0,1016.1,100.0,12.0,13.0,100.0,0.049649984,0.31870985,15.146761,86.59363,27.0,0.0
10406,2024-11-11 17:00:00,19798.0,10406,26.439,83.36263,29.471905,0.0,1016.3,100.0,10.0,52.0,100.0,0.13128516,0.57344294,18.469963,102.95277,37.079998,846.0033
10407,2024-11-11 18:00:00,20861.0,10407,27.588999,77.682915,30.113014,0.0,1016.3,100.0,27.0,,100.0,0.24071541,0.82285,21.741287,104.38144,40.32,3600.0
10408,2024-11-11 19:00:00,21324.0,10408,28.088999,74.09256,30.719402,0.0,1016.3,100.0,17.0,,100.0,0.24362849,0.98349047,19.781174,105.3009,40.68,0.0
10409,2024-11-11 20:00:00,21684.0,10409,28.289,72.353165,30.980133,0.0,1016.1,100.0,13.0,,100.0,0.2242855,1.0618093,18.556595,108.08354,37.079998,0.0
10410,2024-11-11 21:00:00,21783.0,10410,28.389,71.0664,31.185513,0.0,1015.3,100.0,9.0,,100.0,0.21179692,1.1177187,17.035456,96.67438,34.56,0.0
10411,2024-11-11 22:00:00,21558.0,10411,28.989,68.219826,31.682484,0.0,1014.5,100.0,5.0,47.0,100.0,0.28445753,1.2710836,17.339897,94.76356,33.12,647.76874
10412,2024-11-11 23:00:00,21086.0,10412,29.439,64.67362,31.726059,0.0,1013.8,100.0,5.0,1.0,100.0,0.31734172,1.4501204,18.367939,88.31535,34.92,3600.0
10413,2024-11-12 00:00:00,20946.0,10413,29.139,64.61062,31.463718,0.0,1013.7,100.0,1.0,1.0,100.0,0.2386255,1.4278483,16.966848,85.741234,34.56,3600.0
10414,2024-11-12 01:00:00,20036.0,10414,28.289,66.642204,30.570797,0.0,1014.2,100.0,1.0,1.0,100.0,0.16267475,1.2813096,16.141893,82.95433,30.960001,3600.0
10415,2024-11-12 02:00:00,19020.0,10415,27.139,69.76152,29.265766,0.0,1014.4,100.0,0.0,0.0,100.0,0.09380263,1.0861995,15.922626,84.16061,29.16,0.0
10416,2024-11-12 03:00:00,17945.0,10416,26.088999,73.758705,28.175335,0.0,1015.3,100.0,0.0,0.0,100.0,0.05723782,0.88619566,15.84409,88.69808,28.08,0.0
10417,2024-11-12 04:00:00,16680.0,10417,25.088999,77.31328,27.080309,0.0,1015.7,100.0,0.0,0.0,100.0,0.04574718,0.72209334,15.779544,78.81828,28.44,0.0
10418,2024-11-12 05:00:00,15177.0,10418,24.289,80.8502,26.367958,0.0,1016.2,100.0,0.0,0.0,100.0,0.033297494,0.5811167,15.004919,79.633736,27.72,0.0
10419,2024-11-12 06:00:00,13886.0,10419,23.789,83.828705,26.088041,0.0,1016.4,100.0,0.0,0.0,100.0,0.022766724,0.47623587,13.86,90.0,26.28,0.0
10420,2024-11-12 07:00:00,12991.0,10420,23.338999,87.46639,25.766924,0.0,1016.0,100.0,0.0,0.0,100.0,0.014147965,0.3592415,13.88919,93.71522,24.48,0.0
10421,2024-11-12 08:00:00,12478.0,10421,23.039,90.16591,25.656078,0.0,1015.3,93.0,1.0,0.0,93.0,0.007031694,0.27680683,13.330941,92.32148,24.48,0.0
10422,2024-11-12 09:00:00,12137.0,10422,22.689,93.2332,25.569313,0.0,1014.7,39.0,4.0,0.0,37.0,0.0,0.18647623,12.273043,94.205284,23.4,0.0
10423,2024-11-12 10:00:00,12108.0,10423,22.389,95.53,25.434177,0.0,1014.4,99.0,4.0,0.0,99.0,0.0,0.12096071,11.5199995,90.0,21.24,0.0
10424,2024-11-12 11:00:00,12723.0,10424,22.239,96.40572,25.460732,0.0,1014.7,50.0,6.0,0.0,47.0,0.0,0.09638095,10.310403,73.77974,19.8,0.0
10425,2024-11-12 12:00:00,13651.0,10425,22.189,96.99566,25.203602,0.0,1014.9,18.0,18.0,0.0,0.0,0.0,0.08031726,11.91948,75.124275,20.519999,0.0
10426,2024-11-12 13:00:00,14502.0,10426,22.139,96.99457,25.367266,0.0,1015.3,32.0,4.0,0.0,29.0,0.0,0.08010268,10.266314,92.009514,20.880001,0.0
10427,2024-11-12 14:00:00,15780.0,10427,21.939,96.99009,25.268944,0.0,1015.5,98.0,1.0,0.0,98.0,0.0,0.07925367,8.821836,88.830894,17.64,0.0
10428,2024-11-12 15:00:00,16942.0,10428,21.689,97.28241,25.06134,0.0,1016.2,100.0,1.0,0.0,100.0,0.013326589,0.07047486,7.79215,83.367584,15.119999,0.0
10429,2024-11-12 16:00:00,18333.0,10429,22.989,92.397385,26.211964,0.0,1016.4,100.0,0.0,0.0,100.0,0.046324752,0.21334362,10.484902,78.11137,17.64,2093.4758
10430,2024-11-12 17:00:00,19636.0,10430,24.989,83.19724,28.433132,0.0,1016.8,100.0,0.0,0.0,100.0,0.16428924,0.53158617,9.901636,91.0416,20.16,3600.0
10431,2024-11-12 18:00:00,20594.0,10431,26.489,75.65386,29.44402,0.0,1016.9,100.0,9.0,0.0,100.0,0.26766482,0.84174395,12.860871,96.42866,25.919998,3600.0
10432,2024-11-12 19:00:00,21086.0,10432,27.639,67.95624,29.790031,0.0,1016.6,100.0,19.0,0.0,99.0,0.37151867,1.1851773,15.934829,103.72231,32.039997,3600.0
10433,2024-11-12 20:00:00,21257.0,10433,28.588999,62.736134,30.965424,0.0,1015.9,100.0,18.0,0.0,100.0,0.46054652,1.4565594,15.677576,102.60016,32.399998,3600.0
10434,2024-11-12 21:00:00,21304.0,10434,29.189,58.753548,31.233131,0.0,1015.0,100.0,30.0,0.0,100.0,0.48513526,1.6691947,16.5688,91.867645,33.12,3600.0
10435,2024-11-12 22:00:00,21003.0,10435,29.338999,55.948586,30.856842,0.0,1014.2,100.0,35.0,0.0,100.0,0.47623363,1.7982869,16.966848,85.741234,34.56,3600.0
10436,2024-11-12 23:00:00,20656.0,10436,29.039,55.184036,30.215252,0.0,1014.2,100.0,22.0,0.0,100.0,0.38127318,1.7981932,15.484185,91.33219,33.48,3600.0
10437,2024-11-13 00:00:00,20557.0,10437,28.539,55.406364,29.723434,0.0,1014.1,100.0,4.0,1.0,100.0,0.28767046,1.7383242,14.133153,96.581856,29.88,3600.0
10438,2024-11-13 01:00:00,19838.0,10438,27.338999,61.6897,29.692894,0.0,1014.3,100.0,14.0,3.0,100.0,0.1339695,1.3925669,8.083983,78.4399,26.64,3600.0
10439,2024-11-13 02:00:00,18894.0,10439,25.739,68.42618,27.97258,0.0,1014.4,100.0,10.0,5.0,100.0,0.064688735,1.0445938,9.422101,46.54811,14.759999,0.0
10440,2024-11-13 03:00:00,17826.0,10440,25.389,67.93282,26.619602,0.0,1015.1,100.0,10.0,0.0,100.0,0.066508316,1.0391786,14.813683,62.500946,24.84,0.0
10441,2024-11-13 04:00:00,16614.0,10441,24.739,71.72446,26.189495,0.0,1015.7,100.0,1.0,0.0,100.0,0.053068724,0.8815367,14.133153,83.41815,24.48,0.0
10442,2024-11-13 05:00:00,15141.0,10442,23.889,77.13278,25.687304,0.0,1016.0,100.0,0.0,0.0,100.0,0.035020605,0.6775596,12.9249525,77.125,24.48,0.0
10443,2024-11-13 06:00:00,13961.0,10443,23.088999,83.23409,25.215075,0.0,1016.3,100.0,0.0,0.0,100.0,0.019258594,0.47340202,12.221456,80.67649,22.319998,0.0
10444,2024-11-13 07:00:00,13125.0,10444,22.289,89.28318,24.930614,0.0,1016.4,100.0,0.0,0.0,100.0,0.0025286141,0.28827906,9.914717,86.87794,20.880001,0.0
10445,2024-11-13 08:00:00,12631.0,10445,21.739,93.473694,24.509594,0.0,1016.1,100.0,0.0,0.0,100.0,0.0,0.16977239,9.743305,78.27492,16.919998,0.0
10446,2024-11-13 09:00:00,12338.0,10446,21.389,95.79143,24.085033,0.0,1015.6,100.0,0.0,0.0,100.0,0.0,0.107164145,10.435344,75.004875,17.64,0.0
10447,2024-11-13 10:00:00,12371.0,10447,21.189,96.67501,23.779743,0.0,1015.3,100.0,0.0,0.0,100.0,0.0,0.08363438,10.98,79.6112,18.72,0.0
10448,2024-11-13 11:00:00,13014.0,10448,21.088999,96.970955,23.877798,0.0,1015.4,100.0,0.0,0.0,100.0,0.0,0.075725794,9.444426,82.33328,18.72,0.0
10449,2024-11-13 12:00:00,13952.0,10449,20.939,97.26714,23.745743,0.0,1015.7,100.0,0.0,0.0,100.0,0.0,0.067695856,8.967541,79.59235,15.84,0.0
10450,2024-11-13 13:00:00,14814.0,10450,20.838999,97.56569,23.679922,0.0,1016.1,100.0,0.0,0.0,100.0,0.0,0.059931517,8.557102,67.75093,15.4800005,0.0
10451,2024-11-13 14:00:00,16061.0,10451,20.889,97.56662,23.76646,0.0,1016.3,100.0,2.0,0.0,100.0,0.0,0.060093403,8.482947,72.718414,15.119999,0.0
10452,2024-11-13 15:00:00,17341.0,10452,20.739,97.8655,23.581957,0.0,1016.7,100.0,0.0,0.0,100.0,0.011876722,0.05222845,8.36758,71.1752,14.4,0.0
10453,2024-11-13 16:00:00,18243.0,10453,22.439,94.37005,25.653498,0.0,1017.2,100.0,0.0,0.0,100.0,0.0407468,0.15281391,9.796366,69.56709,18.0,1476.3662
10454,2024-11-13 17:00:00,19012.0,10454,24.539,87.04048,28.308971,0.0,1017.7,100.0,2.0,0.0,100.0,0.1554448,0.39913416,8.827343,73.41259,19.08,3600.0
10455,2024-11-13 18:00:00,19585.0,10455,25.939,78.152794,29.086815,0.1,1017.6,100.0,8.0,4.0,100.0,0.24672721,0.73124075,11.543881,79.21576,24.119999,3600.0
10456,2024-11-13 19:00:00,19771.0,10456,27.088999,69.11227,29.532028,0.1,1017.7,100.0,21.0,19.0,100.0,0.3624984,1.1062963,13.026081,78.84538,27.0,3600.0
10457,2024-11-13 20:00:00,19795.0,10457,27.289,67.678894,29.612759,0.0,1017.0,100.0,21.0,62.0,100.0,0.41372278,1.1712837,14.6254835,76.47682,30.960001,3600.0
10458,2024-11-13 21:00:00,19579.0,10458,27.338999,65.83756,29.025906,0.0,1016.3,99.0,45.0,30.0,99.0,0.3590238,1.2416813,16.245934,80.43339,32.039997,3600.0
10459,2024-11-13 22:00:00,19137.0,10459,27.239,66.02049,28.679916,0.0,1015.8,100.0,19.0,80.0,100.0,0.3563238,1.2278357,17.758074,79.48743,34.92,3600.0
10460,2024-11-13 23:00:00,19011.0,10460,26.639,69.66728,28.364273,0.2,1015.8,99.0,10.0,33.0,99.0,0.2843251,1.0581341,16.87398,78.92985,34.92,3600.0
10461,2024-11-14 00:00:00,19107.0,10461,26.439,69.844604,28.10416,0.0,1016.0,97.0,2.0,45.0,95.0,0.21901803,1.0396588,16.755476,87.53724,33.12,3600.0
10462,2024-11-14 01:00:00,18459.0,10462,25.689,72.34013,27.881054,0.0,1016.0,99.0,5.0,17.0,99.0,0.124170154,0.9123318,12.620554,86.729576,31.319998,3600.0
10463,2024-11-14 02:00:00,17646.0,10463,24.689,75.36713,27.267212,0.0,1016.3,100.0,24.0,4.0,100.0,0.048812423,0.7656343,8.936778,80.72748,22.319998,0.0
10464,2024-11-14 03:00:00,16678.0,10464,24.489,72.80469,25.915827,0.0,1017.0,100.0,17.0,6.0,100.0,0.05067634,0.8353019,14.297258,79.11452,24.119999,0.0
10465,2024-11-14 04:00:00,15480.0,10465,23.889,78.338066,25.647144,0.0,1017.7,1.0,0.0,1.0,0.0,0.03590639,0.64183235,14.050382,87.79745,24.84,0.0
10466,2024-11-14 05:00:00,14130.0,10466,23.139,81.961555,24.869019,0.0,1018.1,3.0,0.0,0.0,3.0,0.027088009,0.5108814,14.248452,86.378586,24.84,0.0
10467,2024-11-14 06:00:00,12982.0,10467,22.539,85.789505,24.528154,0.0,1018.1,0.0,0.0,0.0,0.0,0.0151796965,0.38811636,12.991212,86.02759,24.84,0.0
10468,2024-11-14 07:00:00,12175.0,10468,22.039,88.71368,24.25836,0.0,1018.0,4.0,0.0,0.0,4.0,0.006275642,0.2990284,11.588701,83.75819,22.68,0.0
10469,2024-11-14 08:00:00,11648.0,10469,21.689,90.07024,23.76027,0.0,1017.7,2.0,0.0,0.0,2.0,0.004506011,0.25753593,12.261158,86.63361,20.880001,0.0
10470,2024-11-14 09:00:00,11346.0,10470,21.539,90.90029,23.613297,0.0,1017.2,0.0,0.0,0.0,0.0,0.0027587626,0.23385644,12.241323,89.1575,21.599998,0.0
10471,2024-11-14 10:00:00,11362.0,10471,21.539,91.46464,23.688324,0.0,1017.0,4.0,4.0,0.0,0.0,0.0014427219,0.21935153,12.0720825,87.43629,21.599998,0.0
10472,2024-11-14 11:00:00,11921.0,10472,21.489,92.02917,23.791374,0.0,1016.8,2.0,2.0,0.0,0.0,0.0,0.20421767,11.196231,85.38944,20.880001,0.0
10473,2024-11-14 12:00:00,12808.0,10473,21.389,92.88117,23.912539,0.0,1016.8,33.0,6.0,0.0,29.0,0.0,0.18127584,9.854075,80.53775,19.44,0.0
10474,2024-11-14 13:00:00,13557.0,10474,21.139,94.316,23.724499,0.0,1016.8,62.0,8.0,0.0,58.0,0.0,0.14254045,9.430694,76.75947,16.919998,0.0
10475,2024-11-14 14:00:00,14501.0,10475,21.088999,95.19244,23.551113,0.0,1016.9,69.0,59.0,0.0,25.0,0.0,0.12019229,10.6261,79.261154,18.0,0.0
10476,2024-11-14 15:00:00,15533.0,10476,21.189,94.90255,23.676577,0.0,1017.2,40.0,1.0,0.0,40.0,0.016434174,0.12822151,10.6261,88.058556,19.44,0.0
10477,2024-11-14 16:00:00,16699.0,10477,23.039,88.24997,26.020704,0.0,1018.0,89.0,0.0,2.0,89.0,0.052814685,0.3307464,9.54679,87.838974,19.08,2874.6313
10478,2024-11-14 17:00:00,17684.0,10478,25.039,80.206894,28.103088,0.0,1018.2,5.0,0.0,4.0,1.0,0.17933609,0.6280899,10.435344,104.99513,21.599998,3600.0
10479,2024-11-14 18:00:00,18551.0,10479,26.639,71.40286,28.450165,0.2,1018.5,15.0,6.0,8.0,5.0,0.31832767,0.9975543,17.726116,122.56042,34.2,3600.0
10480,2024-11-14 19:00:00,19336.0,10480,27.739,64.51339,29.56239,0.0,1018.1,8.0,6.0,4.0,0.0,0.4087428,1.3202813,15.986593,125.837746,35.28,3600.0
10481,2024-11-14 20:00:00,19746.0,10481,28.639,59.90991,30.715511,0.0,1017.2,17.0,16.0,6.0,0.0,0.47583985,1.5716722,15.83693,121.52213,32.399998,3600.0
10482,2024-11-14 21:00:00,19844.0,10482,29.189,56.963196,31.304817,0.0,1016.2,19.0,17.0,6.0,0.0,0.4889187,1.7417223,14.668619,119.39596,32.399998,3600.0
10483,2024-11-14 22:00:00,19619.0,10483,29.389,54.75676,30.91993,0.0,1015.3,9.0,8.0,1.0,0.0,0.45088944,1.852313,14.447172,120.718834,29.88,3600.0
10484,2024-11-14 23:00:00,19244.0,10484,29.239,53.371075,30.58923,0.0,1014.8,21.0,11.0,5.0,10.0,0.39579123,1.8927028,13.151091,120.4257,29.16,3600.0
10485,2024-11-15 00:00:00,19081.0,10485,28.889,52.45425,30.232567,0.0,1014.6,10.0,5.0,3.0,5.0,0.29029873,1.8914101,11.298495,120.65059,26.64,3600.0
10486,2024-11-15 01:00:00,18240.0,10486,27.389,66.45981,30.91705,0.0,1014.9,10.0,3.0,1.0,8.0,0.11815159,1.2226126,4.327493,106.9276,21.96,3600.0
10487,2024-11-15 02:00:00,17344.0,10487,25.939,65.95724,27.514746,0.0,1015.3,40.0,13.0,4.0,31.0,0.084119566,1.1397138,12.606426,80.13426,18.72,229.44421
